---------
20e+04
7928 	 1.330098e+09
7936 	 1.585047e+09
7944 	 1.586645e+09
7952 	 1.588243e+09
7960 	 1.589841e+09
7968 	 1.285393e+09
7976 	 1.672688e+09
7984 	 1.594634e+09
7992 	 1.596232e+09
8000 	 1.597830e+09
616 	 6.607027e+08
6624 	 7.311334e+08
6632 	 6.047092e+08
6640 	 5.063669e+08
6648 	 6.638984e+08
6656 	 6.646973e+08
6664 	 6.654962e+08
6672 	 5.182296e+08
6680 	 7.373145e+08
6688 	 6.678930e+08
6696 	 6.686919e+08
6704 	 8.520792e+08
6712 	 6.702897e+08
6720 	 6.710886e+08
6728 	 7.426126e+08
6736 	 6.726865e+08
6744 	 7.443786e+08
6752 	 5.552930e+08
6760 	 5.155181e+08
6768 	 6.758821e+08
6776 	 6.766810e+08
6784 	 6.774800e+08
6792 	 6.782789e+08
6800 	 6.068355e+08
6808 	 6.798767e+08
6816 	 6.806756e+08
6824 	 6.814745e+08
6832 	 6.822735e+08
6840 	 7.753794e+08
6848 	 6.838713e+08
6856 	 7.567407e+08
6864 	 6.854691e+08
6872 	 7.585068e+08
6880 	 6.870669e+08
6888 	 5.252794e+08
6896 	 7.611558e+08
6904 	 7.620388e+08
6912 	 6.902626e+08
6920 	 6.309692e+08
6928 	 6.182583e+08
6936 	 4.617729e+08
6944 	 8.825832e+08
6952 	 8.836000e+08
6960 	 7.682199e+08
6968 	 8.595856e+08
6976 	 8.866504e+08
6984 	 7.917032e+08
6992 	 9.775525e+08
7000 	 8.635332e+08
7008 	 7.944238e+08
7016 	 1.014732e+09
7024 	 1.015889e+09
7032 	 1.017046e+09
7040 	 1.181116e+09
7048 	 9.853818e+08
7056 	 7.788160e+08
7064 	 8.007720e+08
7072 	 7.062409e+08
7080 	 8.025857e+08
7088 	 7.078387e+08
7096 	 5.044539e+08
7104 	 7.094366e+08
7112 	 4.201393e+08
7120 	 7.858801e+08
7128 	 8.793235e+08
7136 	 9.069865e+08
7144 	 9.080033e+08
7152 	 1.034402e+09
7160 	 1.001041e+09
7168 	 1.036716e+09
7176 	 1.037873e+09
7184 	 8.862318e+08
7192 	 1.005514e+09
7200 	 8.882056e+08
7208 	 8.170958e+08
7216 	 7.964763e+08
7224 	 1.044816e+09
7232 	 9.191881e+08
7240 	 8.931400e+08
7248 	 1.048287e+09
7256 	 1.049444e+09
7264 	 1.050601e+09
7272 	 1.051758e+09
7280 	 1.052915e+09
7288 	 8.990614e+08
7296 	 6.120328e+08
7304 	 5.570036e+08
7312 	 6.133750e+08
7320 	 8.079554e+08
7328 	 7.318062e+08
7336 	 6.689003e+08
7344 	 8.325127e+08
7352 	 9.069566e+08
7360 	 8.123705e+08
7368 	 9.089303e+08
7376 	 9.374905e+08
7384 	 9.385073e+08
7392 	 7.381975e+08
7400 	 8.388608e+08
7408 	 9.138648e+08
7416 	 7.405942e+08
7424 	 7.413932e+08
7432 	 7.421921e+08
7440 	 3.546093e+08
7448 	 5.679850e+08
7456 	 9.476585e+08
7464 	 8.238496e+08
7472 	 1.044661e+09
7480 	 1.045780e+09
7488 	 1.082998e+09
7496 	 9.527425e+08
7504 	 9.257076e+08
7512 	 1.050254e+09
7520 	 8.300307e+08
7528 	 9.286683e+08
7536 	 1.053609e+09
7544 	 9.306420e+08
7552 	 7.541758e+08
7560 	 8.344457e+08
7568 	 7.557736e+08
7576 	 7.565726e+08
7584 	 7.573715e+08
7592 	 7.581704e+08
7600 	 8.388608e+08
7608 	 7.597682e+08
7616 	 8.406268e+08
7624 	 6.951603e+08
7632 	 7.621650e+08
7640 	 9.424848e+08
7648 	 7.637628e+08
7656 	 8.678808e+08
7664 	 9.454455e+08
7672 	 9.464324e+08
7680 	 8.476909e+08
7688 	 8.715084e+08
7696 	 8.494569e+08
7704 	 8.503399e+08
7712 	 7.031842e+08
7720 	 7.039136e+08
7728 	 8.529890e+08
7736 	 9.543275e+08
7744 	 7.733498e+08
7752 	 7.741487e+08
7760 	 7.749476e+08
7768 	 8.574040e+08
7776 	 8.582871e+08
7784 	 9.893473e+08
7792 	 9.612358e+08
7800 	 9.622227e+08
7808 	 7.797411e+08
7816 	 9.934145e+08
7824 	 9.651834e+08
7832 	 1.094993e+09
7840 	 1.096111e+09
7848 	 9.681441e+08
7856 	 9.984986e+08
7864 	 9.701178e+08
7872 	 1.100585e+09
7880 	 9.720916e+08
7888 	 1.002566e+09
7896 	 1.142008e+09
7904 	 9.750523e+08
7912 	 1.106178e+09
7920 	 1.006633e+09
7928 	 9.780130e+08
7936 	 9.789999e+08
7944 	 7.933226e+08
7952 	 8.777133e+08
7960 	 9.023422e+08
7968 	 6.684043e+08
7976 	 1.153578e+09
7984 	 1.014767e+09
7992 	 1.117363e+09
8000 	 7.294442e+08
616 	 1.109981e+09
6624 	 1.111323e+09
6632 	 1.112665e+09
6640 	 1.114007e+09
6648 	 1.072451e+09
6656 	 1.116691e+09
6664 	 1.330992e+09
6672 	 1.076323e+09
6680 	 7.373145e+08
6688 	 1.078904e+09
6696 	 1.337384e+09
6704 	 1.124745e+09
6712 	 1.340579e+09
6720 	 6.710886e+08
6728 	 9.730785e+08
6736 	 9.417611e+08
6744 	 9.428795e+08
6752 	 9.439980e+08
6760 	 9.451165e+08
6768 	 1.135482e+09
6776 	 7.479106e+08
6784 	 1.138166e+09
6792 	 1.356558e+09
6800 	 9.834920e+08
6808 	 1.359753e+09
6816 	 1.099553e+09
6824 	 1.144877e+09
6832 	 1.146219e+09
6840 	 1.366145e+09
6848 	 1.148904e+09
6856 	 9.915913e+08
6864 	 2.013266e+08
6872 	 9.607752e+08
6880 	 8.744488e+08
6888 	 7.808207e+08
6896 	 8.507035e+08
6904 	 8.516904e+08
6912 	 9.996907e+08
6920 	 9.674861e+08
6928 	 7.853551e+08
6936 	 1.163668e+09
6944 	 1.165010e+09
6952 	 1.121492e+09
6960 	 1.167694e+09
6968 	 1.169036e+09
6976 	 1.170379e+09
6984 	 1.126655e+09
6992 	 1.173063e+09
7000 	 8.897008e+08
7008 	 1.013575e+09
7016 	 1.401297e+09
7024 	 1.015889e+09
7032 	 1.179774e+09
7040 	 1.018203e+09
7048 	 8.958017e+08
7056 	 1.020518e+09
7064 	 9.876188e+08
7072 	 1.186485e+09
7080 	 1.414080e+09
7088 	 1.189169e+09
7096 	 1.144722e+09
7104 	 1.191853e+09
7112 	 1.193196e+09
7120 	 1.029774e+09
7128 	 1.195880e+09
7136 	 1.425264e+09
7144 	 1.426862e+09
7152 	 1.199906e+09
7160 	 1.001041e+09
7168 	 1.202591e+09
7176 	 8.852449e+08
7184 	 1.039030e+09
7192 	 8.872187e+08
7200 	 8.882056e+08
7208 	 7.955932e+08
7216 	 9.171545e+08
7224 	 9.181713e+08
7232 	 1.045973e+09
7240 	 1.214670e+09
7248 	 1.216013e+09
7256 	 1.217355e+09
7264 	 7.254149e+08
7272 	 1.220039e+09
7280 	 1.221381e+09
7288 	 1.222724e+09
7296 	 1.224066e+09
7304 	 1.021173e+09
7312 	 1.226750e+09
7320 	 1.228092e+09
7328 	 1.229434e+09
7336 	 1.183439e+09
7344 	 1.184730e+09
7352 	 1.186020e+09
7360 	 8.123705e+08
7368 	 9.364737e+08
7376 	 9.099172e+08
7384 	 1.067957e+09
7392 	 9.395241e+08
7400 	 8.167855e+08
7408 	 1.035713e+09
7416 	 1.244198e+09
7424 	 1.073742e+09
7432 	 1.246883e+09
7440 	 1.076056e+09
7448 	 1.249567e+09
7456 	 7.445888e+08
7464 	 1.252251e+09
7472 	 9.496921e+08
7480 	 1.081841e+09
7488 	 9.517257e+08
7496 	 1.084155e+09
7504 	 1.049135e+09
7512 	 1.260304e+09
7520 	 9.557929e+08
7528 	 1.088783e+09
7536 	 9.296551e+08
7544 	 9.306420e+08
7552 	 9.316289e+08
7560 	 9.608769e+08
7568 	 9.618937e+08
7576 	 6.907836e+08
7584 	 8.370948e+08
7592 	 1.098040e+09
7600 	 9.375503e+08
7608 	 2.363723e+08
7616 	 2.383867e+08
7624 	 7.613660e+08
7632 	 1.103825e+09
7640 	 1.104982e+09
7648 	 9.720617e+08
7656 	 1.107296e+09
7664 	 1.108453e+09
7672 	 1.109610e+09
7680 	 1.110767e+09
7688 	 9.771457e+08
7696 	 1.113082e+09
7704 	 9.791793e+08
7712 	 7.031842e+08
7720 	 9.812129e+08
7728 	 9.533406e+08
7736 	 7.725509e+08
7744 	 9.842633e+08
7752 	 8.556380e+08
7760 	 7.749476e+08
7768 	 9.873137e+08
7776 	 9.592620e+08
7784 	 1.088282e+09
7792 	 9.612358e+08
7800 	 1.128123e+09
7808 	 9.923977e+08
7816 	 1.092756e+09
7824 	 9.651834e+08
7832 	 9.661703e+08
7840 	 1.133908e+09
7848 	 1.316676e+09
7856 	 1.136222e+09
7864 	 1.319360e+09
7872 	 1.269906e+09
7880 	 1.271197e+09
7888 	 1.272487e+09
7896 	 1.142008e+09
7904 	 1.143165e+09
7912 	 1.144322e+09
7920 	 1.145479e+09
7928 	 1.146636e+09
7936 	 1.331440e+09
7944 	 1.148950e+09
7952 	 1.150107e+09
7960 	 9.819606e+08
7968 	 9.829475e+08
7976 	 8.803623e+08
7984 	 1.154735e+09
7992 	 1.340835e+09
8000 	 1.157049e+09
616 	 1.067289e+09
6624 	 1.111323e+09
6632 	 9.591939e+08
6640 	 8.439448e+08
6648 	 8.449616e+08
6656 	 8.210967e+08
6664 	 7.355485e+08
6672 	 7.364315e+08
6680 	 8.490288e+08
6688 	 6.678930e+08
6696 	 9.361687e+08
6704 	 9.372871e+08
6712 	 9.384056e+08
6720 	 6.710886e+08
6728 	 9.730785e+08
6736 	 7.434956e+08
6744 	 8.319525e+08
6752 	 6.156509e+08
6760 	 8.591968e+08
6768 	 9.788638e+08
6776 	 7.479106e+08
6784 	 9.811779e+08
6792 	 9.823349e+08
6800 	 8.642808e+08
6808 	 9.846490e+08
6816 	 9.529459e+08
6824 	 9.540643e+08
6832 	 8.428084e+08
6840 	 8.437953e+08
6848 	 7.558577e+08
6856 	 7.567407e+08
6864 	 7.576238e+08
6872 	 9.939054e+08
6880 	 9.950625e+08
6888 	 8.754656e+08
6896 	 9.973766e+08
6904 	 9.985336e+08
6912 	 9.996907e+08
6920 	 6.910615e+08
6928 	 8.546511e+08
6936 	 5.818339e+08
6944 	 1.004319e+09
6952 	 6.942572e+08
6960 	 4.357068e+08
6968 	 8.595856e+08
6976 	 9.753155e+08
6984 	 9.764340e+08
6992 	 6.982518e+08
7000 	 8.897008e+08
7008 	 7.735180e+08
7016 	 8.655070e+08
7024 	 1.015889e+09
7032 	 1.017046e+09
7040 	 1.018203e+09
7048 	 8.958017e+08
7056 	 7.998651e+08
7064 	 7.796990e+08
7072 	 7.805820e+08
7080 	 8.025857e+08
7088 	 7.823481e+08
7096 	 8.753759e+08
7104 	 9.029193e+08
7112 	 1.028617e+09
7120 	 1.029774e+09
7128 	 1.030931e+09
7136 	 9.976851e+08
7144 	 9.988036e+08
7152 	 1.034402e+09
7160 	 1.035559e+09
7168 	 9.110537e+08
7176 	 7.920612e+08
7184 	 8.862318e+08
7192 	 1.005514e+09
7200 	 8.882056e+08
7208 	 8.170958e+08
7216 	 1.043659e+09
7224 	 8.911662e+08
7232 	 7.982423e+08
7240 	 9.202049e+08
7248 	 8.000083e+08
7256 	 1.014462e+09
7264 	 7.254149e+08
7272 	 1.051758e+09
7280 	 8.035403e+08
7288 	 8.990614e+08
7296 	 8.053064e+08
7304 	 7.294094e+08
7312 	 7.302084e+08
7320 	 8.079554e+08
7328 	 9.039959e+08
7336 	 8.097214e+08
7344 	 1.062171e+09
7352 	 1.063328e+09
7360 	 1.064485e+09
7368 	 1.065642e+09
7376 	 1.066800e+09
7384 	 1.067957e+09
7392 	 1.240172e+09
7400 	 6.603798e+08
7408 	 1.035713e+09
7416 	 9.148517e+08
7424 	 9.158386e+08
7432 	 8.203176e+08
7440 	 9.178124e+08
7448 	 9.187993e+08
7456 	 9.476585e+08
7464 	 1.079527e+09
7472 	 9.217600e+08
7480 	 8.256156e+08
7488 	 9.517257e+08
7496 	 1.084155e+09
7504 	 8.282647e+08
7512 	 7.501812e+08
7520 	 8.300307e+08
7528 	 9.568097e+08
7536 	 9.578265e+08
7544 	 8.326797e+08
7552 	 9.598601e+08
7560 	 9.608769e+08
7568 	 9.618937e+08
7576 	 1.095726e+09
7584 	 9.639273e+08
7592 	 9.365634e+08
7600 	 8.388608e+08
7608 	 9.669777e+08
7616 	 6.944309e+08
7624 	 8.415098e+08
7632 	 9.700281e+08
7640 	 4.513307e+08
7648 	 7.637628e+08
7656 	 8.450419e+08
7664 	 8.459249e+08
7672 	 9.751121e+08
7680 	 7.669584e+08
7688 	 9.771457e+08
7696 	 9.493930e+08
7704 	 6.875089e+08
7712 	 7.701541e+08
7720 	 9.812129e+08
7728 	 7.046431e+08
7736 	 8.769496e+08
7744 	 7.733498e+08
7752 	 7.068314e+08
7760 	 6.509560e+08
7768 	 7.757465e+08
7776 	 8.582871e+08
7784 	 9.602489e+08
7792 	 8.832978e+08
7800 	 1.128123e+09
7808 	 9.923977e+08
7816 	 9.641965e+08
7824 	 9.651834e+08
7832 	 9.661703e+08
7840 	 1.096111e+09
7848 	 9.681441e+08
7856 	 9.691309e+08
7864 	 1.137380e+09
7872 	 7.861324e+08
7880 	 1.101704e+09
7888 	 8.706492e+08
7896 	 1.142008e+09
7904 	 1.143165e+09
7912 	 1.144322e+09
7920 	 9.770261e+08
7928 	 9.780130e+08
7936 	 9.789999e+08
7944 	 1.148950e+09
7952 	 3.625338e+08
7960 	 1.112889e+09
7968 	 1.152421e+09
7976 	 1.153578e+09
7984 	 1.339493e+09
7992 	 1.015784e+09
8000 	 9.868951e+08
616 	 1.109981e+09
6624 	 1.111323e+09
6632 	 1.112665e+09
6640 	 1.114007e+09
6648 	 1.072451e+09
6656 	 1.116691e+09
6664 	 9.638221e+08
6672 	 9.328132e+08
6680 	 7.373145e+08
6688 	 9.350502e+08
6696 	 1.123402e+09
6704 	 1.124745e+09
6712 	 9.384056e+08
6720 	 5.637145e+08
6728 	 7.426126e+08
6736 	 7.434956e+08
6744 	 7.443786e+08
6752 	 7.452616e+08
6760 	 9.451165e+08
6768 	 9.462350e+08
6776 	 6.766810e+08
6784 	 1.138166e+09
6792 	 9.495904e+08
6800 	 9.834920e+08
6808 	 9.846490e+08
6816 	 9.529459e+08
6824 	 1.144877e+09
6832 	 1.146219e+09
6840 	 1.147562e+09
6848 	 9.574198e+08
6856 	 8.713984e+08
6864 	 1.958483e+08
6872 	 7.585068e+08
6880 	 7.593898e+08
6888 	 8.754656e+08
6896 	 8.507035e+08
6904 	 8.516904e+08
6912 	 8.785160e+08
6920 	 8.536642e+08
6928 	 1.162326e+09
6936 	 1.163668e+09
6944 	 1.165010e+09
6952 	 1.121492e+09
6960 	 1.006633e+09
6968 	 1.169036e+09
6976 	 1.170379e+09
6984 	 1.126655e+09
6992 	 1.173063e+09
7000 	 8.897008e+08
7008 	 1.013575e+09
7016 	 1.014732e+09
7024 	 1.015889e+09
7032 	 1.017046e+09
7040 	 7.770500e+08
7048 	 7.989582e+08
7056 	 8.968185e+08
7064 	 5.925713e+08
7072 	 5.816102e+08
7080 	 1.023989e+09
7088 	 1.025146e+09
7096 	 9.920927e+08
7104 	 1.191853e+09
7112 	 1.028617e+09
7120 	 1.029774e+09
7128 	 9.965666e+08
7136 	 9.976851e+08
7144 	 1.033245e+09
7152 	 1.034402e+09
7160 	 1.001041e+09
7168 	 8.842580e+08
7176 	 7.920612e+08
7184 	 7.929442e+08
7192 	 7.938272e+08
7200 	 7.947102e+08
7208 	 7.955932e+08
7216 	 9.171545e+08
7224 	 1.044816e+09
7232 	 8.921531e+08
7240 	 1.047130e+09
7248 	 1.216013e+09
7256 	 1.217355e+09
7264 	 6.623353e+08
7272 	 1.051758e+09
7280 	 1.221381e+09
7288 	 1.054072e+09
7296 	 1.055229e+09
7304 	 1.021173e+09
7312 	 1.057543e+09
7320 	 1.228092e+09
7328 	 1.229434e+09
7336 	 1.025647e+09
7344 	 1.026766e+09
7352 	 9.069566e+08
7360 	 7.350018e+08
7368 	 8.352333e+08
7376 	 8.141365e+08
7384 	 9.109041e+08
7392 	 8.159025e+08
7400 	 7.389964e+08
7408 	 1.035713e+09
7416 	 1.244198e+09
7424 	 1.073742e+09
7432 	 1.246883e+09
7440 	 1.076056e+09
7448 	 1.249567e+09
7456 	 7.445888e+08
7464 	 1.079527e+09
7472 	 1.080684e+09
7480 	 1.081841e+09
7488 	 9.517257e+08
7496 	 9.527425e+08
7504 	 9.257076e+08
7512 	 1.260304e+09
7520 	 9.557929e+08
7528 	 9.286683e+08
7536 	 9.296551e+08
7544 	 9.306420e+08
7552 	 9.316289e+08
7560 	 9.608769e+08
7568 	 8.579052e+08
7576 	 1.095726e+09
7584 	 8.370948e+08
7592 	 1.098040e+09
7600 	 9.375503e+08
7608 	 8.397438e+08
7616 	 8.406268e+08
7624 	 6.951603e+08
7632 	 9.414979e+08
7640 	 1.104982e+09
7648 	 9.720617e+08
7656 	 1.107296e+09
7664 	 1.108453e+09
7672 	 1.109610e+09
7680 	 1.110767e+09
7688 	 1.111924e+09
7696 	 1.113082e+09
7704 	 9.791793e+08
7712 	 8.512230e+08
7720 	 9.812129e+08
7728 	 9.533406e+08
7736 	 8.538720e+08
7744 	 8.778565e+08
7752 	 8.556380e+08
7760 	 8.796702e+08
7768 	 9.873137e+08
7776 	 9.592620e+08
7784 	 1.088282e+09
7792 	 9.612358e+08
7800 	 9.622227e+08
7808 	 7.797411e+08
7816 	 7.805400e+08
7824 	 5.966588e+08
7832 	 6.569958e+08
7840 	 8.887390e+08
7848 	 1.135065e+09
7856 	 1.136222e+09
7864 	 1.137380e+09
7872 	 1.100585e+09
7880 	 9.720916e+08
7888 	 1.102822e+09
7896 	 1.142008e+09
7904 	 1.143165e+09
7912 	 1.144322e+09
7920 	 1.145479e+09
7928 	 1.146636e+09
7936 	 1.147793e+09
7944 	 1.009683e+09
7952 	 8.777133e+08
7960 	 8.785963e+08
7968 	 7.957194e+08
7976 	 7.965183e+08
7984 	 1.014767e+09
7992 	 1.155892e+09
8000 	 1.157049e+09
616 	 1.321405e+09
6624 	 1.634298e+09
6632 	 1.324601e+09
6640 	 1.326199e+09
6648 	 1.327797e+09
6656 	 9.626651e+08
6664 	 1.330992e+09
6672 	 1.332590e+09
6680 	 1.334188e+09
6688 	 1.335786e+09
6696 	 1.755316e+09
6704 	 1.338982e+09
6712 	 1.340579e+09
6720 	 1.761608e+09
6728 	 1.659957e+09
6736 	 1.345373e+09
6744 	 1.346971e+09
6752 	 1.665879e+09
6760 	 1.350166e+09
6768 	 1.774191e+09
6776 	 1.353362e+09
6784 	 1.673774e+09
6792 	 1.356558e+09
6800 	 1.358156e+09
6808 	 1.359753e+09
6816 	 1.099553e+09
6824 	 1.362949e+09
6832 	 1.685617e+09
6840 	 1.366145e+09
6848 	 1.367743e+09
6856 	 1.691538e+09
6864 	 1.370938e+09
6872 	 1.372536e+09
6880 	 1.374134e+09
6888 	 1.699433e+09
6896 	 1.701407e+09
6904 	 1.378927e+09
6912 	 1.380525e+09
6920 	 1.382123e+09
6928 	 1.383721e+09
6936 	 1.711276e+09
6944 	 1.386917e+09
6952 	 1.005476e+09
6960 	 1.167694e+09
6968 	 1.391710e+09
6976 	 1.393308e+09
6984 	 1.723119e+09
6992 	 1.466329e+09
7000 	 1.398101e+09
7008 	 1.399699e+09
7016 	 1.401297e+09
7024 	 1.473040e+09
7032 	 1.734962e+09
7040 	 1.406090e+09
7048 	 1.407688e+09
7056 	 4.417166e+08
7064 	 1.410884e+09
7072 	 1.744830e+09
7080 	 1.414080e+09
7088 	 1.415677e+09
7096 	 1.417275e+09
7104 	 1.418873e+09
7112 	 1.420471e+09
7120 	 1.422069e+09
7128 	 1.423667e+09
7136 	 1.760621e+09
7144 	 1.426862e+09
7152 	 1.428460e+09
7160 	 1.766542e+09
7168 	 1.202591e+09
7176 	 1.433254e+09
7184 	 1.004396e+09
7192 	 1.436449e+09
7200 	 1.438047e+09
7208 	 8.891924e+08
7216 	 1.441243e+09
7224 	 1.782332e+09
7232 	 1.784306e+09
7240 	 1.446036e+09
7248 	 1.447634e+09
7256 	 1.790228e+09
7264 	 1.218697e+09
7272 	 8.026573e+08
7280 	 1.454025e+09
7288 	 1.455623e+09
7296 	 1.457221e+09
7304 	 1.458819e+09
7312 	 1.460417e+09
7320 	 1.462015e+09
7328 	 1.463612e+09
7336 	 8.097214e+08
7344 	 1.540148e+09
7352 	 1.468406e+09
7360 	 1.470004e+09
7368 	 1.471602e+09
7376 	 1.473199e+09
7384 	 1.474797e+09
7392 	 8.159025e+08
7400 	 1.477993e+09
7408 	 1.071428e+09
7416 	 1.244198e+09
7424 	 1.482786e+09
7432 	 1.484384e+09
7440 	 1.485982e+09
7448 	 4.399884e+08
7456 	 1.489178e+09
7464 	 1.490775e+09
7472 	 1.253594e+09
7480 	 1.493971e+09
7488 	 1.207960e+09
7496 	 1.497167e+09
7504 	 1.258962e+09
7512 	 1.500362e+09
7520 	 1.261647e+09
7528 	 1.503558e+09
7536 	 1.264331e+09
7544 	 1.216993e+09
7552 	 1.508352e+09
7560 	 1.509949e+09
7568 	 1.511547e+09
7576 	 1.271042e+09
7584 	 1.514743e+09
7592 	 1.516341e+09
7600 	 1.593836e+09
7608 	 1.519536e+09
7616 	 1.277753e+09
7624 	 1.522732e+09
7632 	 1.524330e+09
7640 	 1.525928e+09
7648 	 1.283121e+09
7656 	 1.605580e+09
7664 	 1.285806e+09
7672 	 1.532319e+09
7680 	 1.288490e+09
7688 	 1.535515e+09
7696 	 1.291175e+09
7704 	 1.538710e+09
7712 	 1.540308e+09
7720 	 1.541906e+09
7728 	 1.906681e+09
7736 	 1.545102e+09
7744 	 1.546700e+09
7752 	 1.548297e+09
7760 	 1.549895e+09
7768 	 1.551493e+09
7776 	 1.630745e+09
7784 	 1.305938e+09
7792 	 1.556287e+09
7800 	 1.308623e+09
7808 	 1.559482e+09
7816 	 1.130437e+09
7824 	 1.312649e+09
7832 	 1.564276e+09
7840 	 1.565873e+09
7848 	 1.567471e+09
7856 	 1.569069e+09
7864 	 1.319360e+09
7872 	 6.474032e+08
7880 	 1.573863e+09
7888 	 1.323387e+09
7896 	 1.003583e+09
7904 	 1.578656e+09
7912 	 1.580254e+09
7920 	 1.581852e+09
7928 	 1.583450e+09
7936 	 1.280231e+09
7944 	 1.586645e+09
7952 	 1.588243e+09
7960 	 1.589841e+09
7968 	 1.336809e+09
7976 	 1.593037e+09
7984 	 1.339493e+09
7992 	 1.596232e+09
8000 	 1.597830e+09
616 	 7.302504e+08
6624 	 7.311334e+08
6632 	 6.623006e+08
6640 	 7.328994e+08
6648 	 7.337824e+08
6656 	 7.346655e+08
6664 	 5.081971e+08
6672 	 6.662951e+08
6680 	 6.090859e+08
6688 	 6.678930e+08
6696 	 7.390805e+08
6704 	 8.520792e+08
6712 	 7.408465e+08
6720 	 4.859607e+08
6728 	 7.426126e+08
6736 	 7.434956e+08
6744 	 2.800632e+08
6752 	 6.742843e+08
6760 	 6.750832e+08
6768 	 6.758821e+08
6776 	 4.241881e+08
6784 	 6.774800e+08
6792 	 6.948223e+08
6800 	 6.790778e+08
6808 	 7.717519e+08
6816 	 6.214864e+08
6824 	 6.814745e+08
6832 	 5.210088e+08
6840 	 7.549747e+08
6848 	 6.838713e+08
6856 	 7.567407e+08
6864 	 7.576238e+08
6872 	 5.337640e+08
6880 	 7.593898e+08
6888 	 6.878659e+08
6896 	 7.817276e+08
6904 	 7.620388e+08
6912 	 6.302398e+08
6920 	 7.638048e+08
6928 	 6.918604e+08
6936 	 7.862620e+08
6944 	 8.825832e+08
6952 	 7.673369e+08
6960 	 8.585987e+08
6968 	 7.691029e+08
6976 	 7.699859e+08
6984 	 7.708689e+08
6992 	 7.926101e+08
7000 	 7.726349e+08
7008 	 6.998496e+08
7016 	 6.397225e+08
7024 	 7.014474e+08
7032 	 7.022463e+08
7040 	 7.201927e+08
7048 	 7.779330e+08
7056 	 7.998651e+08
7064 	 7.054420e+08
7072 	 3.224143e+08
7080 	 7.070398e+08
7088 	 7.823481e+08
7096 	 5.411415e+08
7104 	 7.841141e+08
7112 	 8.062132e+08
7120 	 7.858801e+08
7128 	 8.793235e+08
7136 	 7.126322e+08
7144 	 7.134311e+08
7152 	 7.894122e+08
7160 	 8.116545e+08
7168 	 7.158279e+08
7176 	 7.920612e+08
7184 	 7.174257e+08
7192 	 7.182246e+08
7200 	 7.947102e+08
7208 	 7.955932e+08
7216 	 8.180026e+08
7224 	 7.973593e+08
7232 	 7.222192e+08
7240 	 7.230181e+08
7248 	 8.216301e+08
7256 	 8.008913e+08
7264 	 8.017743e+08
7272 	 7.262138e+08
7280 	 8.035403e+08
7288 	 8.044234e+08
7296 	 7.286105e+08
7304 	 7.294094e+08
7312 	 7.302084e+08
7320 	 8.079554e+08
7328 	 6.681709e+08
7336 	 7.326051e+08
7344 	 8.325127e+08
7352 	 7.342029e+08
7360 	 3.507963e+08
7368 	 7.358008e+08
7376 	 7.365997e+08
7384 	 4.622499e+08
7392 	 6.740064e+08
7400 	 7.389964e+08
7408 	 7.397953e+08
7416 	 7.405942e+08
7424 	 8.415814e+08
7432 	 7.421921e+08
7440 	 8.212006e+08
7448 	 6.791125e+08
7456 	 7.445888e+08
7464 	 8.238496e+08
7472 	 8.247326e+08
7480 	 8.256156e+08
7488 	 7.477845e+08
7496 	 7.485834e+08
7504 	 7.493823e+08
7512 	 8.515571e+08
7520 	 8.300307e+08
7528 	 8.309137e+08
7536 	 8.317967e+08
7544 	 7.717519e+08
7552 	 5.759161e+08
7560 	 7.549747e+08
7568 	 7.557736e+08
7576 	 8.588121e+08
7584 	 6.915131e+08
7592 	 8.379778e+08
7600 	 7.589693e+08
7608 	 7.597682e+08
7616 	 7.605671e+08
7624 	 6.951603e+08
7632 	 8.423928e+08
7640 	 8.432759e+08
7648 	 7.637628e+08
7656 	 9.730785e+08
7664 	 7.653606e+08
7672 	 3.656670e+08
7680 	 7.669584e+08
7688 	 8.485739e+08
7696 	 7.685563e+08
7704 	 7.881200e+08
7712 	 7.701541e+08
7720 	 5.996301e+08
7728 	 7.717519e+08
7736 	 7.725509e+08
7744 	 8.547550e+08
7752 	 8.556380e+08
7760 	 8.565210e+08
7768 	 8.805771e+08
7776 	 9.883305e+08
7784 	 8.591701e+08
7792 	 8.600531e+08
7800 	 8.842046e+08
7808 	 8.618191e+08
7816 	 9.641965e+08
7824 	 8.635851e+08
7832 	 8.644681e+08
7840 	 8.653511e+08
7848 	 8.662342e+08
7856 	 8.905528e+08
7864 	 8.680002e+08
7872 	 8.688832e+08
7880 	 8.932734e+08
7888 	 8.706492e+08
7896 	 8.715322e+08
7904 	 7.893281e+08
7912 	 8.732982e+08
7920 	 7.909259e+08
7928 	 8.750643e+08
7936 	 8.759473e+08
7944 	 9.005284e+08
7952 	 9.809737e+08
7960 	 8.785963e+08
7968 	 7.957194e+08
7976 	 9.839344e+08
7984 	 8.812453e+08
7992 	 8.821284e+08
8000 	 7.989150e+08
.634298e+09
6632 	 1.324601e+09
6640 	 1.326199e+09
6648 	 1.640220e+09
6656 	 9.626651e+08
6664 	 1.330992e+09
6672 	 1.332590e+09
6680 	 1.334188e+09
6688 	 1.335786e+09
6696 	 1.337384e+09
6704 	 1.338982e+09
6712 	 1.340579e+09
6720 	 1.342177e+09
6728 	 1.659957e+09
6736 	 1.345373e+09
6744 	 1.346971e+09
6752 	 1.348569e+09
6760 	 1.350166e+09
6768 	 1.091810e+09
6776 	 1.353362e+09
6784 	 1.354960e+09
6792 	 1.356558e+09
6800 	 1.358156e+09
