---------
38e+03
7056 	 1.259362e+08
7064 	 1.214285e+08
7072 	 1.505691e+08
7080 	 1.308179e+08
7088 	 1.540374e+08
7096 	 1.397314e+08
7104 	 1.182394e+08
7112 	 1.694880e+08
7120 	 1.456753e+08
7128 	 1.397056e+08
7136 	 1.318527e+08
7144 	 1.521021e+08
7152 	 1.153756e+08
7160 	 1.403328e+08
7168 	 1.526131e+08
7176 	 1.406464e+08
7184 	 1.072309e+08
7192 	 1.262152e+08
7200 	 1.307316e+08
7208 	 1.467599e+08
7216 	 1.333308e+08
7224 	 1.674014e+08
7232 	 1.313126e+08
7240 	 1.145916e+08
7248 	 1.394510e+08
7256 	 1.822387e+08
7264 	 1.324671e+08
7272 	 1.859816e+08
7280 	 1.375429e+08
7288 	 9.860673e+07
7296 	 1.307762e+08
7304 	 1.260708e+08
7312 	 1.029153e+08
7320 	 1.872092e+08
7328 	 1.661398e+08
7336 	 1.523238e+08
7344 	 1.288827e+08
7352 	 1.666839e+08
7360 	 1.205862e+08
7368 	 1.500176e+08
7376 	 1.539163e+08
7384 	 1.474797e+08
7392 	 1.606440e+08
7400 	 1.457176e+08
7408 	 1.393337e+08
7416 	 1.178218e+08
7424 	 1.353848e+08
7432 	 1.582338e+08
7440 	 9.691187e+07
7448 	 1.352345e+08
7456 	 1.240981e+08
7464 	 1.436068e+08
7472 	 1.187115e+08
7480 	 1.244976e+08
7488 	 2.136527e+08
7496 	 1.497167e+08
7504 	 1.535320e+08
7512 	 1.137459e+08
7520 	 1.446842e+08
7528 	 1.475454e+08
7536 	 1.572551e+08
7544 	 1.236009e+08
7552 	 1.277233e+08
7560 	 1.161500e+08
7568 	 1.306275e+08
7576 	 1.805457e+08
7584 	 1.426440e+08
7592 	 1.434376e+08
7600 	 1.585906e+08
7608 	 1.457090e+08
7616 	 1.359311e+08
7624 	 1.559872e+08
7632 	 1.441934e+08
7640 	 1.497406e+08
7648 	 1.527526e+08
7656 	 1.566419e+08
7664 	 1.568056e+08
7672 	 1.237642e+08
7680 	 1.626882e+08
7688 	 1.401992e+08
7696 	 9.275679e+07
7704 	 1.262223e+08
7712 	 1.331131e+08
7720 	 1.677722e+08
7728 	 1.379301e+08
7736 	 1.545102e+08
7744 	 1.765255e+08
7752 	 1.609616e+08
7760 	 1.493018e+08
7768 	 1.581619e+08
7776 	 1.364640e+08
7784 	 1.764782e+08
7792 	 1.586506e+08
7800 	 1.324517e+08
7808 	 1.442693e+08
7816 	 2.115012e+08
7824 	 1.350462e+08
7832 	 1.571760e+08
7840 	 1.635987e+08
7848 	 1.400719e+08
7856 	 1.569069e+08
7864 	 4.201784e+07
7872 	 2.971878e+07
7880 	 9.866005e+07
7888 	 6.115466e+07
7896 	 7.106915e+07
7904 	 1.486627e+08
7912 	 1.610939e+08
7920 	 1.612567e+08
7928 	 1.622070e+08
7936 	 1.305333e+08
7944 	 1.301545e+08
7952 	 1.659358e+08
7960 	 1.804684e+08
7968 	 1.369681e+08
7976 	 1.770041e+08
7984 	 1.508438e+08
7992 	 1.635165e+08
8000 	 1.895731e+08
616 	 1.940526e+08
6624 	 2.137159e+08
6632 	 1.511773e+08
6640 	 1.473554e+08
6648 	 1.549096e+08
6656 	 1.661743e+08
6664 	 1.673703e+08
6672 	 1.590023e+08
6680 	 2.075404e+08
6688 	 1.710458e+08
6696 	 2.380090e+08
6704 	 2.382933e+08
6712 	 1.675724e+08
6720 	 1.866604e+08
6728 	 1.820599e+08
6736 	 1.019958e+08
6744 	 1.683713e+08
6752 	 1.980415e+08
6760 	 2.181038e+08
6768 	 1.730918e+08
6776 	 1.614807e+08
6784 	 1.948915e+08
6792 	 2.125949e+08
6800 	 1.575761e+08
6808 	 2.130957e+08
6816 	 1.711879e+08
6824 	 2.001534e+08
6832 	 2.204268e+08
6840 	 1.707681e+08
6848 	 1.719916e+08
6856 	 1.671869e+08
6864 	 1.590591e+08
6872 	 1.675771e+08
6880 	 2.748268e+08
6888 	 1.913269e+08
6896 	 1.112458e+08
6904 	 1.565269e+08
6912 	 1.567083e+08
6920 	 1.612477e+08
6928 	 1.614341e+08
6936 	 2.034384e+08
6944 	 2.240404e+08
6952 	 1.735643e+08
6960 	 2.100169e+08
6968 	 1.699181e+08
6976 	 1.741635e+08
6984 	 1.664376e+08
6992 	 1.666283e+08
7000 	 1.706984e+08
7008 	 1.373537e+08
7016 	 1.898531e+08
7024 	 2.702825e+08
7032 	 1.467380e+08
7040 	 1.905026e+08
7048 	 1.679628e+08
7056 	 1.599730e+08
7064 	 1.683441e+08
7072 	 2.281701e+08
7080 	 2.627936e+08
7088 	 1.769597e+08
7096 	 1.971045e+08
7104 	 2.159155e+08
7112 	 1.657216e+08
7120 	 1.649914e+08
7128 	 2.033809e+08
7136 	 2.302350e+08
7144 	 1.984378e+08
7152 	 1.704413e+08
7160 	 2.383430e+08
7168 	 2.758236e+08
7176 	 1.238614e+08
7184 	 1.628750e+08
7192 	 1.596055e+08
7200 	 1.808323e+08
7208 	 1.145172e+08
7216 	 1.940134e+08
7224 	 1.674014e+08
7232 	 2.333324e+08
7240 	 2.065766e+08
7248 	 2.068049e+08
7256 	 1.963475e+08
7264 	 2.517969e+08
7272 	 2.074897e+08
7280 	 1.861862e+08
7288 	 1.922521e+08
7296 	 1.821526e+08
7304 	 1.781116e+08
7312 	 2.222373e+08
7320 	 2.516582e+08
7328 	 1.933073e+08
7336 	 2.822882e+08
7344 	 2.232099e+08
7352 	 2.301233e+08
7360 	 1.837505e+08
7368 	 1.560789e+08
7376 	 1.116866e+08
7384 	 1.759701e+08
7392 	 1.802575e+08
7400 	 2.002442e+08
7408 	 2.546836e+08
7416 	 1.578932e+08
7424 	 2.062153e+08
7432 	 1.771140e+08
7440 	 1.902782e+08
7448 	 1.735510e+08
7456 	 1.818182e+08
7464 	 1.692232e+08
7472 	 1.667013e+08
7480 	 1.973169e+08
7488 	 2.881371e+08
7496 	 1.391173e+08
7504 	 1.748559e+08
7512 	 2.351314e+08
7520 	 1.792112e+08
7528 	 1.570882e+08
7536 	 1.795925e+08
7544 	 2.228298e+08
7552 	 1.885440e+08
7560 	 1.933472e+08
7568 	 1.845494e+08
7576 	 1.726959e+08
7584 	 2.224448e+08
7592 	 2.449474e+08
7600 	 1.943702e+08
7608 	 1.994392e+08
7616 	 2.047681e+08
7624 	 2.251928e+08
7632 	 2.388875e+08
7640 	 1.780249e+08
7648 	 1.662074e+08
7656 	 2.184462e+08
7664 	 1.502110e+08
7672 	 2.331790e+08
7680 	 1.477626e+08
7688 	 2.135484e+08
7696 	 2.195875e+08
7704 	 2.670489e+08
7712 	 1.837868e+08
7720 	 1.788952e+08
7728 	 1.841681e+08
7736 	 2.871428e+08
7744 	 1.888412e+08
7752 	 1.806347e+08
7760 	 1.849307e+08
7768 	 2.036335e+08
7776 	 2.673353e+08
7784 	 1.943361e+08
7792 	 1.900117e+08
7800 	 1.858839e+08
7808 	 1.530333e+08
7816 	 1.811198e+08
7824 	 2.232397e+08
7832 	 2.119341e+08
7840 	 2.236962e+08
7848 	 1.705539e+08
7856 	 2.304227e+08
7864 	 2.537231e+08
7872 	 1.919626e+08
7880 	 1.921576e+08
7888 	 1.750512e+08
7896 	 1.715970e+08
7904 	 1.927429e+08
7912 	 1.833444e+08
7920 	 2.839221e+08
7928 	 1.847358e+08
7936 	 1.891250e+08
7944 	 1.893156e+08
7952 	 1.595842e+08
7960 	 2.211037e+08
7968 	 2.570786e+08
7976 	 2.406746e+08
7984 	 2.575948e+08
7992 	 2.360625e+08
8000 	 2.346464e+08
616 	 1.408605e+08
6624 	 1.323003e+08
6632 	 1.004210e+08
6640 	 1.020153e+08
6648 	 1.036570e+08
6656 	 1.007844e+08
6664 	 8.901542e+07
6672 	 1.025069e+08
6680 	 1.077613e+08
6688 	 1.516298e+08
6696 	 1.137047e+08
6704 	 1.133815e+08
6712 	 1.001857e+08
6720 	 1.063612e+08
6728 	 1.102316e+08
6736 	 1.019958e+08
6744 	 1.021169e+08
6752 	 8.767783e+07
6760 	 1.166810e+08
6768 	 1.163404e+08
6776 	 1.093100e+08
6784 	 1.094391e+08
6792 	 1.043506e+08
6800 	 1.029649e+08
6808 	 1.392918e+08
6816 	 1.367865e+08
6824 	 1.362949e+08
6832 	 1.219382e+08
6840 	 1.161500e+08
6848 	 1.222238e+08
6856 	 1.272396e+08
6864 	 1.556200e+08
6872 	 1.298345e+08
6880 	 1.127219e+08
6888 	 1.151011e+08
6896 	 6.837806e+07
6904 	 1.080503e+08
6912 	 1.305902e+08
6920 	 1.235089e+08
6928 	 1.308925e+08
6936 	 1.264856e+08
6944 	 1.260833e+08
6952 	 1.290212e+08
6960 	 1.417105e+08
6968 	 1.514296e+08
6976 	 1.828717e+08
6984 	 1.205474e+08
6992 	 1.339113e+08
7000 	 1.091455e+08
7008 	 1.209617e+08
7016 	 1.191386e+08
7024 	 1.079150e+08
7032 	 1.299310e+08
7040 	 1.195462e+08
7048 	 1.279717e+08
7056 	 1.327130e+08
7064 	 1.157366e+08
7072 	 1.055591e+08
7080 	 1.202254e+08
7088 	 1.333149e+08
7096 	 1.144722e+08
7104 	 1.045485e+08
7112 	 1.291337e+08
7120 	 1.114308e+08
7128 	 1.423667e+08
7136 	 1.129455e+08
7144 	 9.276814e+07
7152 	 1.657329e+08
7160 	 1.352758e+08
7168 	 1.237233e+08
7176 	 9.204381e+07
7184 	 1.304410e+08
7192 	 1.531240e+08
7200 	 1.597830e+08
7208 	 1.496661e+08
7216 	 1.759657e+08
7224 	 1.063146e+08
7232 	 1.111106e+08
7240 	 1.419008e+08
7248 	 1.345147e+08
7256 	 1.340699e+08
7264 	 1.578623e+08
7272 	 1.051758e+08
7280 	 1.139348e+08
7288 	 1.352570e+08
7296 	 1.280403e+08
7304 	 1.105964e+08
7312 	 1.406823e+08
7320 	 1.827518e+08
7328 	 1.177619e+08
7336 	 1.165508e+08
7344 	 1.387521e+08
7352 	 1.414519e+08
7360 	 1.291635e+08
7368 	 1.337820e+08
7376 	 1.636888e+08
7384 	 1.323536e+08
7392 	 1.069114e+08
7400 	 1.070271e+08
7408 	 1.121711e+08
7416 	 1.681349e+08
7424 	 1.428372e+08
7432 	 1.282801e+08
7440 	 9.906547e+07
7448 	 1.131854e+08
7456 	 1.489178e+08
7464 	 1.820133e+08
7472 	 1.551477e+08
7480 	 1.265056e+08
7488 	 1.342177e+08
7496 	 1.337894e+08
7504 	 1.748559e+08
7512 	 1.507541e+08
7520 	 1.319714e+08
7528 	 1.366871e+08
7536 	 1.295421e+08
7544 	 1.094873e+08
7552 	 1.092255e+08
7560 	 1.128432e+08
7568 	 1.202367e+08
7576 	 1.084507e+08
7584 	 1.287838e+08
7592 	 1.263617e+08
7600 	 1.811177e+08
7608 	 1.463774e+08
7616 	 1.174405e+08
7624 	 1.494270e+08
7632 	 1.441934e+08
7640 	 1.276673e+08
7648 	 1.471470e+08
7656 	 1.597592e+08
7664 	 1.301423e+08
7672 	 1.600930e+08
7680 	 1.066631e+08
7688 	 1.706127e+08
7696 	 1.373590e+08
7704 	 1.183623e+08
7712 	 9.891888e+07
7720 	 1.226516e+08
7728 	 1.486862e+08
7736 	 1.461583e+08
7744 	 1.336654e+08
7752 	 1.213218e+08
7760 	 1.046553e+08
7768 	 1.234142e+08
7776 	 1.443138e+08
7784 	 1.195914e+08
7792 	 1.846442e+08
7800 	 1.695107e+08
7808 	 1.423875e+08
7816 	 1.811198e+08
7824 	 1.632648e+08
7832 	 1.479720e+08
7840 	 2.005082e+08
7848 	 1.400719e+08
7856 	 1.743410e+08
7864 	 1.874091e+08
7872 	 1.514567e+08
7880 	 1.488789e+08
7888 	 1.646003e+08
7896 	 2.382606e+08
7904 	 1.358679e+08
7912 	 4.916346e+07
7920 	 2.259788e+08
7928 	 1.439500e+08
7936 	 1.440952e+08
7944 	 8.206786e+07
7952 	 1.323536e+08
7960 	 1.205295e+08
7968 	 6.644178e+07
7976 	 1.698161e+08
7984 	 1.475212e+08
7992 	 3.260786e+07
8000 	 1.252031e+08
616 	 1.201278e+08
6624 	 1.207960e+08
6632 	 1.324601e+08
6640 	 1.326199e+08
6648 	 1.279070e+08
6656 	 1.041690e+08
6664 	 1.390589e+08
6672 	 1.010267e+08
6680 	 8.568181e+07
6688 	 1.173703e+08
6696 	 8.915892e+07
6704 	 1.456923e+08
6712 	 1.139764e+08
6720 	 1.047796e+08
6728 	 1.180723e+08
6736 	 1.272650e+08
6744 	 1.274162e+08
6752 	 1.231302e+08
6760 	 1.783239e+08
6768 	 1.234220e+08
6776 	 1.406961e+08
6784 	 1.077809e+08
6792 	 1.446077e+08
6800 	 1.193358e+08
6808 	 1.392918e+08
6816 	 1.196166e+08
6824 	 8.861279e+07
6832 	 1.364547e+08
6840 	 1.103425e+08
6848 	 1.139785e+08
6856 	 8.239584e+07
6864 	 1.425233e+08
6872 	 1.493433e+08
6880 	 1.559828e+08
6888 	 1.375732e+08
6896 	 1.230805e+08
6904 	 1.275660e+08
6912 	 1.255023e+08
6920 	 1.047819e+08
6928 	 1.195808e+08
6936 	 1.065630e+08
6944 	 9.906547e+07
6952 	 1.121492e+08
6960 	 1.089267e+08
6968 	 1.202712e+08
6976 	 1.125364e+08
6984 	 1.319505e+08
6992 	 1.227053e+08
7000 	 1.188669e+08
7008 	 9.733007e+07
7016 	 1.047233e+08
7024 	 1.253651e+08
7032 	 8.284929e+07
7040 	 1.300789e+08
7048 	 1.052009e+08
7056 	 1.068412e+08
7064 	 5.741970e+07
7072 	 6.741390e+07
7080 	 1.291116e+08
7088 	 9.204095e+07
7096 	 1.029854e+08
7104 	 1.392352e+08
7112 	 1.319907e+08
7120 	 1.345200e+08
7128 	 1.272213e+08
7136 	 1.348223e+08
7144 	 1.374500e+08
7152 	 1.082948e+08
7160 	 1.035559e+08
7168 	 1.121820e+08
7176 	 1.118897e+08
7184 	 1.141359e+08
7192 	 1.026035e+08
7200 	 1.106190e+08
7208 	 1.180959e+08
7216 	 1.315917e+08
7224 	 1.202367e+08
7232 	 1.269172e+08
7240 	 9.401474e+07
7248 	 1.134340e+08
7256 	 1.317484e+08
7264 	 1.274788e+08
7272 	 1.229878e+08
7280 	 1.152247e+08
7288 	 6.341927e+07
7296 	 1.154779e+08
7304 	 1.215682e+08
7312 	 1.351046e+08
7320 	 1.092609e+08
7328 	 1.521577e+08
7336 	 1.309337e+08
7344 	 1.288827e+08
7352 	 1.389033e+08
7360 	 1.270374e+08
7368 	 1.166175e+08
7376 	 1.273135e+08
7384 	 1.008819e+08
7392 	 1.103356e+08
7400 	 1.272043e+08
7408 	 1.577229e+08
7416 	 8.058279e+07
7424 	 1.489881e+08
7432 	 1.304271e+08
7440 	 1.327899e+08
7448 	 1.285563e+08
7456 	 1.330754e+08
7464 	 1.355250e+08
7472 	 1.311290e+08
7480 	 1.149209e+08
7488 	 1.167545e+08
7496 	 1.746695e+08
7504 	 1.157134e+08
7512 	 7.741428e+07
7520 	 1.833789e+08
7528 	 1.144012e+08
7536 	 1.157812e+08
7544 	 1.883442e+08
7552 	 1.181917e+08
7560 	 1.509949e+08
7568 	 1.483294e+08
7576 	 1.222156e+08
7584 	 1.614701e+08
7592 	 1.310418e+08
7600 	 1.853297e+08
7608 	 1.734254e+08
7616 	 1.655120e+08
7624 	 1.590914e+08
7632 	 9.305502e+07
7640 	 1.232480e+08
7648 	 1.298706e+08
7656 	 1.566419e+08
7664 	 1.097104e+08
7672 	 1.633437e+08
7680 	 2.317428e+08
7688 	 9.983223e+07
7696 	 1.793298e+08
7704 	 1.825589e+08
7712 	 1.837868e+08
7720 	 1.549284e+08
7728 	 1.573475e+08
7736 	 1.753899e+08
7744 	 1.648766e+08
7752 	 1.295388e+08
7760 	 1.686414e+08
7768 	 1.653876e+08
7776 	 1.655579e+08
7784 	 1.366044e+08
7792 	 1.556287e+08
7800 	 1.994852e+08
7808 	 1.149092e+08
7816 	 1.698584e+08
7824 	 1.505332e+08
7832 	 1.667502e+08
7840 	 1.627888e+08
7848 	 1.637657e+08
7856 	 1.539741e+08
7864 	 1.632872e+08
7872 	 1.353179e+08
7880 	 1.612250e+08
7888 	 1.125329e+08
7896 	 1.254478e+08
7904 	 1.232408e+08
7912 	 1.382722e+08
7920 	 1.523802e+08
7928 	 1.889343e+08
7936 	 1.647822e+08
7944 	 8.632008e+07
7952 	 1.693051e+08
7960 	 1.560124e+08
7968 	 1.398335e+08
7976 	 1.770041e+08
7984 	 1.564828e+08
7992 	 1.509949e+08
8000 	 1.194108e+08
616 	 1.227855e+08
6624 	 1.323003e+08
6632 	 1.069870e+08
6640 	 1.351950e+08
6648 	 1.700228e+08
6656 	 1.417121e+08
6664 	 1.306114e+08
6672 	 1.025069e+08
6680 	 1.153002e+08
6688 	 1.198782e+08
6696 	 1.288305e+08
6704 	 1.673727e+08
6712 	 1.158525e+08
6720 	 1.067641e+08
6728 	 1.318658e+08
6736 	 1.223066e+08
6744 	 1.104937e+08
6752 	 1.323362e+08
6760 	 1.069943e+08
6768 	 6.695059e+07
6776 	 1.230329e+08
6784 	 1.259034e+08
6792 	 9.689698e+07
6800 	 1.541690e+08
6808 	 1.613267e+08
6816 	 1.367865e+08
6824 	 1.033283e+08
6832 	 1.484740e+08
6840 	 2.006227e+08
6848 	 2.081347e+08
6856 	 1.489956e+08
6864 	 1.432324e+08
6872 	 1.205994e+08
6880 	 1.559828e+08
6888 	 1.208802e+08
6896 	 9.330297e+07
6904 	 9.749992e+07
6912 	 9.728533e+07
6920 	 1.014846e+08
6928 	 1.475032e+08
6936 	 9.034687e+07
6944 	 1.260833e+08
6952 	 1.267774e+08
6960 	 1.122783e+08
6968 	 1.310579e+08
6976 	 1.266643e+08
6984 	 1.394906e+08
6992 	 1.370401e+08
7000 	 1.249367e+08
7008 	 1.229861e+08
7016 	 1.794344e+08
7024 	 1.275359e+08
7032 	 1.260442e+08
7040 	 1.716738e+08
7048 	 1.119752e+08
7056 	 9.931211e+07
7064 	 1.039599e+08
7072 	 1.475727e+08
7080 	 1.242497e+08
7088 	 1.105176e+08
7096 	 1.266501e+08
7104 	 1.342177e+08
7112 	 1.455117e+08
7120 	 1.166541e+08
7128 	 1.790239e+08
7136 	 1.301328e+08
7144 	 1.193789e+08
7152 	 1.214480e+08
7160 	 1.116402e+08
7168 	 1.348196e+08
7176 	 1.090519e+08
7184 	 1.702366e+08
7192 	 1.358803e+08
7200 	 1.354215e+08
7208 	 2.002155e+08
7216 	 1.388353e+08
7224 	 1.415872e+08
7232 	 1.318835e+08
7240 	 1.292203e+08
7248 	 1.051914e+08
7256 	 1.506627e+08
7264 	 1.348116e+08
7272 	 1.191444e+08
7280 	 1.024649e+08
7288 	 1.175696e+08
7296 	 7.018725e+07
7304 	 8.213189e+07
7312 	 4.035362e+07
7320 	 2.361716e+08
7328 	 8.329501e+07
7336 	 1.337801e+08
7344 	 4.775654e+07
7352 	 3.225578e+07
7360 	 1.390544e+08
7368 	 3.819979e+07
7376 	 2.020718e+07
7384 	 9.863293e+07
7392 	 1.542502e+08
7400 	 3.799002e+07
7408 	 1.322187e+08
7416 	 1.426833e+08
7424 	 7.125518e+07
7432 	 7.439634e+07
7440 	 1.079779e+08
7448 	 6.590544e+07
7456 	 1.383749e+08
7464 	 1.098466e+08
7472 	 3.997429e+07
7480 	 1.382088e+08
7488 	 1.532046e+08
7496 	 1.385044e+08
7504 	 8.326470e+07
7512 	 9.159189e+07
7520 	 9.500351e+07
7528 	 9.425290e+07
7536 	 9.323975e+07
7544 	 1.346461e+08
7552 	 8.401959e+07
7560 	 1.144727e+08
7568 	 1.763472e+08
7576 	 5.644058e+07
7584 	 1.330946e+08
7592 	 1.133208e+08
7600 	 4.319337e+07
7608 	 1.070814e+08
7616 	 8.005970e+07
7624 	 4.286511e+07
7632 	 7.639840e+07
7640 	 1.318703e+08
7648 	 6.277502e+07
7656 	 1.663813e+08
7664 	 2.106497e+07
7672 	 1.302781e+08
7680 	 1.278264e+08
7688 	 7.181695e+07
7696 	 1.421998e+08
7704 	 7.343845e+07
7712 	 1.457048e+08
7720 	 1.579514e+08
7728 	 1.209462e+08
7736 	 7.100030e+07
7744 	 1.412204e+08
7752 	 5.615586e+07
7760 	 2.099858e+08
7768 	 8.269379e+07
7776 	 7.692195e+07
7784 	 1.624302e+08
7792 	 1.414806e+08
7800 	 1.528765e+08
7808 	 4.939536e+07
7816 	 2.801938e+08
7824 	 1.907921e+08
7832 	 1.169032e+08
7840 	 2.236962e+08
7848 	 4.559127e+07
7856 	 2.182149e+08
7864 	 1.709016e+08
7872 	 1.123046e+08
7880 	 1.488789e+08
7888 	 1.613886e+08
7896 	 1.273778e+08
7904 	 1.300070e+08
7912 	 1.322125e+08
7920 	 7.761422e+07
7928 	 1.553852e+08
7936 	 2.080375e+08
7944 	 1.594237e+08
7952 	 1.558556e+08
7960 	 1.560124e+08
7968 	 1.121484e+08
7976 	 1.664367e+08
7984 	 2.217704e+08
7992 	 1.596232e+08
8000 	 4.018495e+07
616 	 1.227855e+08
6624 	 1.229339e+08
6632 	 1.140026e+08
6640 	 1.232309e+08
6648 	 1.233793e+08
6656 	 1.187970e+08
6664 	 1.127050e+08
6672 	 1.076323e+08
6680 	 1.148277e+08
6688 	 1.241217e+08
6696 	 1.215803e+08
6704 	 9.435777e+07
6712 	 1.197965e+08
6720 	 1.225466e+08
6728 	 1.200820e+08
6736 	 1.228384e+08
6744 	 1.203676e+08
6752 	 1.253095e+08
6760 	 1.186339e+08
6768 	 1.234220e+08
6776 	 1.230329e+08
6784 	 1.210815e+08
6792 	 1.233234e+08
6800 	 1.256443e+08
6808 	 1.236139e+08
6816 	 1.066730e+08
6824 	 1.217954e+08
6832 	 1.262356e+08
6840 	 1.200378e+08
6848 	 9.510793e+07
6856 	 1.272396e+08
6864 	 1.142449e+08
6872 	 1.226522e+08
6880 	 1.249213e+08
6888 	 1.250665e+08
6896 	 1.279819e+08
6904 	 1.275660e+08
6912 	 1.233661e+08
6920 	 1.278616e+08
6928 	 1.257928e+08
6936 	 1.310437e+08
6944 	 1.288728e+08
6952 	 1.284529e+08
6960 	 1.286007e+08
6968 	 1.164379e+08
6976 	 1.224245e+08
6984 	 1.268096e+08
6992 	 1.269549e+08
7000 	 1.249367e+08
7008 	 1.017082e+08
7016 	 1.257574e+08
7024 	 1.155325e+08
7032 	 1.299310e+08
7040 	 1.278264e+08
7048 	 1.279717e+08
7056 	 1.281169e+08
7064 	 1.310998e+08
7072 	 1.289657e+08
7080 	 1.291116e+08
7088 	 1.333149e+08
7096 	 1.340666e+08
7104 	 1.318422e+08
7112 	 1.291337e+08
7120 	 1.093899e+08
7128 	 1.115560e+08
7136 	 1.301328e+08
7144 	 1.280517e+08
7152 	 1.304246e+08
7160 	 9.687489e+07
7168 	 1.301505e+08
7176 	 1.280780e+08
7184 	 1.177027e+08
7192 	 1.305863e+08
7200 	 1.330352e+08
7208 	 1.314458e+08
7216 	 1.315917e+08
7224 	 1.317376e+08
7232 	 1.336265e+08
7240 	 1.314578e+08
7248 	 1.339221e+08
7256 	 1.317484e+08
7264 	 1.324671e+08
7272 	 1.196117e+08
7280 	 1.139348e+08
7288 	 1.346612e+08
7296 	 1.280403e+08
7304 	 1.326199e+08
7312 	 1.057543e+08
7320 	 1.199309e+08
7328 	 1.307909e+08
7336 	 1.332009e+08
7344 	 1.203241e+08
7352 	 1.358437e+08
7360 	 1.336367e+08
7368 	 1.315048e+08
7376 	 1.362872e+08
7384 	 1.510768e+08
7392 	 1.319332e+08
7400 	 1.398101e+08
7408 	 1.618302e+08
7416 	 1.453503e+08
7424 	 1.402636e+08
7432 	 1.163137e+08
7440 	 1.458207e+08
7448 	 1.494697e+08
7456 	 1.525499e+08
7464 	 1.114103e+08
7472 	 1.411704e+08
7480 	 1.472929e+08
7488 	 1.495569e+08
7496 	 1.663519e+08
7504 	 1.565873e+08
7512 	 1.419262e+08
7520 	 1.601074e+08
7528 	 1.716017e+08
7536 	 1.681291e+08
7544 	 1.513963e+08
7552 	 1.377191e+08
7560 	 1.403050e+08
7568 	 1.404535e+08
7576 	 1.457617e+08
7584 	 1.582567e+08
7592 	 1.553325e+08
7600 	 1.333754e+08
7608 	 1.519536e+08
7616 	 1.550671e+08
7624 	 1.494270e+08
7632 	 1.103825e+08
7640 	 1.417897e+08
7648 	 1.471470e+08
7656 	 1.529123e+08
7664 	 1.367879e+08
7672 	 1.417564e+08
7680 	 1.563702e+08
7688 	 1.372162e+08
7696 	 1.428290e+08
7704 	 1.429775e+08
7712 	 1.483783e+08
7720 	 1.610947e+08
7728 	 1.612616e+08
7736 	 1.606294e+08
7744 	 1.682937e+08
7752 	 1.491479e+08
7760 	 1.251838e+08
7768 	 1.416581e+08
7776 	 1.418039e+08
7784 	 1.413353e+08
7792 	 1.096712e+08
7800 	 1.416258e+08
7808 	 1.417711e+08
7816 	 1.531901e+08
7824 	 1.562678e+08
7832 	 1.634318e+08
7840 	 1.399291e+08
7848 	 1.424974e+08
7856 	 1.307558e+08
7864 	 1.427879e+08
7872 	 1.487278e+08
7880 	 1.462439e+08
7888 	 1.432237e+08
7896 	 1.433689e+08
7904 	 1.754062e+08
7912 	 1.488132e+08
7920 	 1.216809e+08
7928 	 1.439500e+08
7936 	 1.447217e+08
7944 	 1.474316e+08
7952 	 1.150107e+08
7960 	 1.445310e+08
7968 	 1.422137e+08
7976 	 1.423565e+08
7984 	 1.449668e+08
7992 	 1.503178e+08
8000 	 9.192995e+07
616 	 1.249978e+08
6624 	 1.348693e+08
6632 	 1.086587e+08
6640 	 1.185114e+08
6648 	 1.093480e+08
6656 	 1.125697e+08
6664 	 1.337361e+08
6672 	 9.390737e+07
6680 	 1.129756e+08
6688 	 1.453446e+08
6696 	 1.080195e+08
6704 	 1.098383e+08
6712 	 1.158525e+08
6720 	 1.179319e+08
6728 	 1.493083e+08
6736 	 1.378187e+08
6744 	 1.208820e+08
6752 	 1.437560e+08
6760 	 1.038590e+08
6768 	 6.632488e+07
6776 	 1.127802e+08
6784 	 1.077809e+08
6792 	 8.819725e+07
6800 	 1.391281e+08
6808 	 1.392918e+08
6816 	 1.367865e+08
6824 	 1.000767e+08
6832 	 1.219382e+08
6840 	 1.220810e+08
6848 	 1.007810e+08
6856 	 1.053339e+08
6864 	 1.397558e+08
6872 	 1.148337e+08
6880 	 1.400816e+08
6888 	 1.164934e+08
6896 	 9.182197e+07
6904 	 1.045396e+08
6912 	 1.028051e+08
6920 	 9.214154e+07
6928 	 1.285758e+08
6936 	 9.034687e+07
6944 	 1.441844e+08
6952 	 1.450687e+08
6960 	 1.263738e+08
6968 	 1.425654e+08
6976 	 1.184594e+08
6984 	 1.200534e+08
6992 	 1.345256e+08
7000 	 1.371969e+08
7008 	 1.185229e+08
7016 	 1.349873e+08
7024 	 1.173737e+08
7032 	 1.352952e+08
7040 	 1.596103e+08
7048 	 7.038442e+07
7056 	 7.343675e+07
7064 	 1.069623e+08
7072 	 1.569424e+08
7080 	 1.362187e+08
7088 	 1.073257e+08
7096 	 1.181063e+08
7104 	 1.366804e+08
7112 	 1.514208e+08
7120 	 1.082009e+08
7128 	 1.365160e+08
7136 	 1.173747e+08
7144 	 1.228037e+08
7152 	 1.428460e+08
7160 	 1.322961e+08
7168 	 1.466574e+08
7176 	 9.836054e+07
7184 	 1.469848e+08
7192 	 1.334754e+08
7200 	 1.041344e+08
7208 	 1.264960e+08
7216 	 1.201036e+08
7224 	 1.311673e+08
7232 	 1.366361e+08
7240 	 1.425670e+08
7248 	 1.051914e+08
7256 	 1.449232e+08
7264 	 1.372406e+08
7272 	 1.343655e+08
7280 	 1.659485e+08
7288 	 1.462588e+08
7296 	 1.176986e+08
7304 	 1.494400e+08
