---------
29e+03
3352 	 9.310799e+07
3360 	 5.505024e+07
3368 	 6.726865e+07
3376 	 6.907303e+07
3384 	 8.870953e+07
3392 	 8.271558e+07
3400 	 9.141432e+07
3408 	 8.715968e+07
3416 	 7.092942e+07
3424 	 6.710886e+07
3432 	 7.307031e+07
3440 	 1.016085e+08
3448 	 9.577457e+07
3456 	 8.628283e+07
3464 	 7.087351e+07
3472 	 8.668228e+07
3480 	 1.027900e+08
3488 	 7.781773e+07
3496 	 8.525167e+07
3504 	 8.350478e+07
3512 	 7.150677e+07
3520 	 6.075700e+07
3528 	 4.899836e+07
3536 	 6.420372e+07
3544 	 7.545489e+07
3552 	 5.911971e+07
3560 	 4.680791e+07
3568 	 5.250974e+07
3576 	 6.756230e+07
3584 	 6.507526e+07
3592 	 5.538949e+07
3600 	 4.793490e+07
3608 	 5.218293e+07
3616 	 6.241401e+07
3624 	 5.937562e+07
3632 	 6.482431e+07
3640 	 6.387978e+07
3648 	 6.892262e+07
3656 	 6.013481e+07
3664 	 6.891448e+07
3672 	 5.923648e+07
3680 	 6.125015e+07
3688 	 6.725475e+07
3696 	 7.562023e+07
3704 	 5.011517e+07
3712 	 5.620670e+07
3720 	 5.253472e+07
3728 	 3.767799e+07
3736 	 3.521330e+07
3744 	 4.121647e+07
3752 	 3.914684e+07
3760 	 3.962458e+07
3768 	 5.468560e+07
3776 	 5.158857e+07
3784 	 6.104326e+07
3792 	 5.660071e+07
3800 	 6.225920e+07
3808 	 5.006868e+07
3816 	 5.097282e+07
3824 	 5.241509e+07
3832 	 4.976029e+07
3840 	 5.129340e+07
3848 	 4.470826e+07
3856 	 4.701522e+07
3864 	 6.642127e+07
3872 	 5.600119e+07
3880 	 4.271365e+07
3888 	 4.853409e+07
3896 	 4.806179e+07
3904 	 4.535890e+07
3912 	 4.495375e+07
3920 	 5.090301e+07
3928 	 5.863070e+07
3936 	 4.799064e+07
3944 	 5.058818e+07
3952 	 5.329868e+07
3960 	 4.958043e+07
3968 	 4.311658e+07
3976 	 4.320350e+07
3984 	 4.241144e+07
3992 	 3.840289e+07
4000 	 3.744914e+07
4008 	 4.266693e+07
4016 	 5.994422e+07
4024 	 4.675313e+07
4032 	 2.398785e+07
4040 	 3.515558e+07
4048 	 3.185468e+07
4056 	 4.021772e+07
4064 	 4.315355e+07
4072 	 4.206701e+07
4080 	 3.961287e+07
4088 	 3.861783e+07
4096 	 3.014012e+07
4104 	 3.868185e+07
4112 	 3.946677e+07
4120 	 3.773042e+07
4128 	 3.856144e+07
4136 	 3.476481e+07
4144 	 4.070538e+07
4152 	 3.518131e+07
4160 	 4.204411e+07
4168 	 4.381418e+07
4176 	 3.046159e+07
4184 	 3.908456e+07
4192 	 4.117687e+07
4200 	 4.154735e+07
4208 	 3.163016e+07
4216 	 4.261009e+07
4224 	 4.063472e+07
4232 	 4.404540e+07
4240 	 3.996371e+07
4248 	 4.664242e+07
4256 	 3.940609e+07
4264 	 3.257653e+07
4272 	 3.748550e+07
4280 	 3.693749e+07
4288 	 4.163235e+07
4296 	 4.085880e+07
4304 	 4.178770e+07
4312 	 4.498965e+07
4320 	 3.930454e+07
4328 	 3.727505e+07
4336 	 4.663206e+07
4344 	 3.876608e+07
4352 	 4.186608e+07
4360 	 4.233140e+07
4368 	 4.320924e+07
4376 	 4.051716e+07
4384 	 4.620057e+07
4392 	 3.790408e+07
4400 	 3.758643e+07
4408 	 3.773162e+07
4416 	 4.134385e+07
4424 	 4.604367e+07
4432 	 4.058768e+07
4440 	 4.992684e+07
4448 	 5.111305e+07
4456 	 4.247686e+07
4464 	 3.120562e+07
4472 	 3.441638e+07
4480 	 4.148009e+07
4488 	 3.531714e+07
4496 	 4.405979e+07
4504 	 3.748243e+07
4512 	 4.177638e+07
4520 	 4.471286e+07
4528 	 4.355919e+07
4536 	 4.487114e+07
4544 	 3.471570e+07
4552 	 4.027948e+07
4560 	 3.863844e+07
4568 	 5.015597e+07
4576 	 3.916966e+07
4584 	 3.923814e+07
4592 	 4.839257e+07
4600 	 4.221838e+07
4608 	 3.774874e+07
4616 	 4.400206e+07
4624 	 3.855758e+07
4632 	 3.736157e+07
4640 	 3.265364e+07
4648 	 4.471359e+07
4656 	 3.636626e+07
4664 	 5.244567e+07
4672 	 5.763467e+07
4680 	 4.411088e+07
4688 	 4.113577e+07
4696 	 4.426169e+07
4704 	 4.525231e+07
4712 	 4.066576e+07
4720 	 5.076183e+07
4728 	 4.219291e+07
4736 	 5.028917e+07
4744 	 4.692872e+07
4752 	 3.862661e+07
4760 	 4.293524e+07
4768 	 3.333074e+07
4776 	 3.822900e+07
4784 	 3.389451e+07
4792 	 4.135618e+07
4800 	 4.203060e+07
4808 	 4.254475e+07
4816 	 4.622373e+07
4824 	 4.268633e+07
4832 	 3.774093e+07
4840 	 4.211708e+07
4848 	 3.758593e+07
4856 	 4.049213e+07
4864 	 3.736464e+07
4872 	 3.749477e+07
4880 	 3.811584e+07
4888 	 4.525774e+07
4896 	 4.148548e+07
4904 	 4.897349e+07
4912 	 4.230477e+07
4920 	 3.871665e+07
4928 	 4.435521e+07
4936 	 5.363493e+07
4944 	 6.028093e+07
4952 	 4.667459e+07
4960 	 4.906544e+07
4968 	 4.559585e+07
4976 74e+07
1704 	 2.152739e+07
1712 	 3.055595e+07
1720 	 2.388809e+07
1728 	 2.399920e+07
1736 	 2.226701e+07
1744 	 2.729428e+07
1752 	 3.024041e+07
1760 	 3.325214e+07
1768 	 2.726298e+07
1776 	 3.003663e+07
1784 	 2.625487e+07
1792 	 3.512240e+07
1800 	 3.682804e+07
1808 	 3.355443e+07
1816 	 3.415631e+07
1824 	 2.684355e+07
1832 	 2.266656e+07
1840 	 2.923303e+07
1848 	 2.566581e+07
1856 	 2.471311e+07
1864 	 3.399210e+07
1872 	 3.458915e+07
1880 	 3.754901e+07
1888 	 2.943809e+07
1896 	 3.457565e+07
1904 	 3.973112e+07
1912 	 3.246765e+07
1920 	 2.462711e+07
1928 	 2.919357e+07
1936 	 3.961060e+07
1944 	 3.882727e+07
1952 	 3.043599e+07
1960 	 2.844580e+07
1968 	 3.328383e+07
1976 	 3.784450e+07
1984 	 3.250586e+07
1992 	 2.555062e+07
2000 	 3.584875e+07
2008 	 3.451706e+07
2016 	 2.577962e+07
2024 	 5.176385e+07
2032 	 3.626734e+07
2040 	 2.649034e+07
2048 	 3.205199e+07
2056 	 4.186160e+07
2064 	 2.905048e+07
2072 	 3.137400e+07
2080 	 4.235025e+07
2088 	 3.726684e+07
2096 	 3.740962e+07
2104 	 3.692391e+07
2112 	 3.571923e+07
2120 	 3.119974e+07
2128 	 2.995127e+07
2136 	 3.686845e+07
2144 	 2.938754e+07
2152 	 3.112463e+07
2160 	 4.080944e+07
2168 	 3.681478e+07
2176 	 2.944131e+07
2184 	 2.871586e+07
2192 	 3.004547e+07
2200 	 3.096466e+07
2208 	 2.723830e+07
2216 	 3.118986e+07
2224 	 3.429460e+07
2232 	 4.198066e+07
2240 	 3.163381e+07
2248 	 3.041547e+07
2256 	 3.274169e+07
2264 	 4.201728e+07
2272 	 2.878991e+07
2280 	 3.355443e+07
2288 	 4.154358e+07
2296 	 3.821477e+07
2304 	 2.809208e+07
2312 	 3.618370e+07
2320 	 3.742610e+07
2328 	 4.301471e+07
2336 	 3.120348e+07
2344 	 3.449631e+07
2352 	 5.735467e+07
2360 	 4.828565e+07
2368 	 4.226431e+07
2376 	 3.954629e+07
2384 	 3.558442e+07
2392 	 4.197814e+07
2400 	 4.211853e+07
2408 	 3.945267e+07
2416 	 3.658281e+07
2424 	 4.750931e+07
2432 	 3.423002e+07
2440 	 4.061151e+07
2448 	 3.706735e+07
2456 	 3.280640e+07
2464 	 3.576043e+07
2472 	 2.979402e+07
2480 	 2.482547e+07
2488 	 2.923089e+07
2496 	 3.366232e+07
2504 	 3.904289e+07
2512 	 4.131801e+07
2520 	 2.936013e+07
2528 	 3.292919e+07
2536 	 3.732195e+07
2544 	 3.852097e+07
2552 	 3.653196e+07
2560 	 5.804010e+07
2568 	 4.019020e+07
2576 	 4.677284e+07
2584 	 4.233626e+07
2592 	 3.451313e+07
2600 	 4.487733e+07
2608 	 4.501541e+07
2616 	 2.872330e+07
2624 	 3.861703e+07
2632 	 3.985346e+07
2640 	 5.298068e+07
2648 	 4.407348e+07
2656 	 4.565603e+07
2664 	 4.675157e+07
2672 	 4.245144e+07
2680 	 3.480104e+07
2688 	 4.336265e+07
2696 	 4.487240e+07
2704 	 3.979438e+07
2712 	 4.924222e+07
2720 	 4.875430e+07
2728 	 3.905140e+07
2736 	 3.456511e+07
2744 	 5.480557e+07
2752 	 4.372244e+07
2760 	 5.011376e+07
2768 	 5.893316e+07
2776 	 3.960336e+07
2784 	 5.054953e+07
2792 	 3.777580e+07
2800 	 5.196483e+07
2808 	 4.618669e+07
2816 	 4.342338e+07
2824 	 3.922091e+07
2832 	 4.227142e+07
2840 	 3.830168e+07
2848 	 4.524764e+07
2856 	 3.851747e+07
2864 	 4.031036e+07
2872 	 4.286847e+07
2880 	 3.834792e+07
2888 	 3.845444e+07
2896 	 4.744806e+07
2904 	 5.587275e+07
2912 	 4.944864e+07
2920 	 4.237843e+07
2928 	 3.665947e+07
2936 	 3.860337e+07
2944 	 4.332642e+07
2952 	 5.679626e+07
2960 	 4.166154e+07
2968 	 4.248701e+07
2976 	 4.875878e+07
2984 	 5.848506e+07
2992 	 5.652864e+07
3000 	 4.993219e+07
3008 	 3.811621e+07
3016 	 4.438604e+07
3024 	 3.474952e+07
3032 	 5.046480e+07
3040 	 4.113124e+07
3048 	 4.363221e+07
3056 	 4.018117e+07
3064 	 4.446833e+07
3072 	 5.391172e+07
3080 	 6.036662e+07
3088 	 4.420481e+07
3096 	 5.257314e+07
3104 	 4.717072e+07
3112 	 4.380092e+07
3120 	 4.591659e+07
3128 	 3.858760e+07
3136 	 4.615206e+07
3144 	 5.317295e+07
3152 	 5.330825e+07
3160 	 4.784838e+07
3168 	 5.468130e+07
3176 	 5.481938e+07
3184 	 3.939429e+07
3192 	 3.847189e+07
3200 	 4.386200e+07
3208 	 5.096715e+07
3216 	 4.125040e+07
3224 	 4.419097e+07
3232 	 3.895400e+07
3240 	 4.369629e+07
3248 	 5.160265e+07
3256 	 5.714081e+07
3264 	 5.108287e+07
3272 	 4.683878e+07
3280 	 5.756200e+07
3288 	 5.746196e+07
3296 	 5.907874e+07
3304 	 4.650329e+07
3312 	 3.805900e+07
3320 	 4.001462e+07
3328 	 5.539144e+07
3336 	 6.54e+07
1704 	 5.906689e+07
1712 	 2.597919e+06
1720 	 2.514536e+06
1728 	 2.300875e+07
1736 	 2.443393e+07
1744 	 2.566620e+07
1752 	 3.181134e+07
1760 	 2.929355e+07
1768 	 3.210186e+07
1776 	 2.955986e+07
1784 	 3.496560e+07
1792 	 3.144851e+07
1800 	 2.686743e+07
1808 	 3.009247e+07
1816 	 3.034604e+07
1824 	 3.084843e+07
1832 	 2.470728e+07
1840 	 3.074709e+07
1848 	 2.758389e+07
1856 	 2.770330e+07
1864 	 2.863803e+07
1872 	 2.372126e+07
1880 	 2.404052e+07
1888 	 2.702678e+07
1896 	 3.106406e+07
1904 	 3.327481e+07
1912 	 2.774917e+07
1920 	 2.865859e+07
1928 	 2.677688e+07
1936 	 3.075823e+07
1944 	 2.901682e+07
1952 	 2.862686e+07
1960 	 2.925564e+07
1968 	 2.662707e+07
1976 	 3.035877e+07
1984 	 3.152083e+07
1992 	 3.263693e+07
2000 	 2.943371e+07
2008 	 3.130915e+07
2016 	 2.837489e+07
2024 	 2.897362e+07
2032 	 2.949075e+07
2040 	 3.088946e+07
2048 	 2.962046e+07
2056 	 2.772826e+07
2064 	 3.329632e+07
2072 	 2.877681e+07
2080 	 3.018738e+07
2088 	 2.815983e+07
2096 	 2.655970e+07
2104 	 3.001638e+07
2112 	 2.644290e+07
2120 	 2.944346e+07
2128 	 2.797956e+07
2136 	 2.739766e+07
2144 	 3.017647e+07
2152 	 4.065830e+07
2160 	 3.282499e+07
2168 	 2.643387e+07
2176 	 2.684355e+07
2184 	 3.084296e+07
2192 	 3.137855e+07
2200 	 3.237708e+07
2208 	 2.949370e+07
2216 	 2.877578e+07
2224 	 3.261585e+07
2232 	 2.425307e+07
2240 	 2.873162e+07
2248 	 3.164025e+07
2256 	 2.719066e+07
2264 	 3.491141e+07
2272 	 3.165933e+07
2280 	 3.750201e+07
2288 	 3.464465e+07
2296 	 3.106491e+07
2304 	 3.592445e+07
2312 	 2.965514e+07
2320 	 3.309791e+07
2328 	 3.755515e+07
2336 	 3.827302e+07
2344 	 3.549259e+07
2352 	 3.613554e+07
2360 	 3.366856e+07
2368 	 3.074957e+07
2376 	 2.863697e+07
2384 	 3.311000e+07
2392 	 3.743573e+07
2400 	 2.529229e+07
2408 	 2.737096e+07
2416 	 2.746189e+07
2424 	 3.187145e+07
2432 	 3.197664e+07
2440 	 3.694622e+07
2448 	 3.706735e+07
2456 	 3.456782e+07
2464 	 3.626233e+07
2472 	 3.049506e+07
2480 	 3.810210e+07
2488 	 3.501822e+07
2496 	 3.513081e+07
2504 	 3.292331e+07
2512 	 3.344791e+07
2520 	 3.272336e+07
2528 	 3.956418e+07
2536 	 3.630292e+07
2544 	 5.528658e+07
2552 	 3.273353e+07
2560 	 3.167380e+07
2568 	 3.779289e+07
2576 	 4.077180e+07
2584 	 3.159791e+07
2592 	 3.451313e+07
2600 	 3.216870e+07
2608 	 3.517281e+07
2616 	 4.078922e+07
2624 	 3.644322e+07
2632 	 4.165814e+07
2640 	 4.194304e+07
2648 	 4.207014e+07
2656 	 3.802072e+07
2664 	 3.210812e+07
2672 	 3.004606e+07
2680 	 3.889528e+07
2688 	 2.982616e+07
2696 	 2.718232e+07
2704 	 2.625324e+07
2712 	 2.829590e+07
2720 	 3.532045e+07
2728 	 4.071908e+07
2736 	 4.281946e+07
2744 	 4.095790e+07
2752 	 3.822094e+07
2760 	 3.950948e+07
2768 	 4.003391e+07
2776 	 3.696314e+07
2784 	 3.615152e+07
2792 	 3.495671e+07
2800 	 4.516943e+07
2808 	 4.378292e+07
2816 	 3.200856e+07
2824 	 3.622237e+07
2832 	 3.677483e+07
2840 	 3.462739e+07
2848 	 4.251024e+07
2856 	 3.619013e+07
2864 	 3.719036e+07
2872 	 3.683805e+07
2880 	 4.298788e+07
2888 	 4.064815e+07
2896 	 4.076075e+07
2904 	 3.724850e+07
2912 	 3.840822e+07
2920 	 3.839300e+07
2928 	 3.849819e+07
2936 	 3.909358e+07
2944 	 3.970428e+07
2952 	 3.740660e+07
2960 	 3.953866e+07
2968 	 5.817147e+07
2976 	 4.875878e+07
2984 	 4.144306e+07
2992 	 5.864186e+07
3000 	 4.338935e+07
3008 	 4.177638e+07
3016 	 4.566795e+07
3024 	 3.976042e+07
3032 	 4.745198e+07
3040 	 5.425823e+07
3048 	 5.656743e+07
3056 	 5.747889e+07
3064 	 4.639476e+07
3072 	 4.397577e+07
3080 	 4.597315e+07
3088 	 4.420481e+07
3096 	 5.433291e+07
3104 	 4.857880e+07
3112 	 3.416930e+07
3120 	 4.221364e+07
3128 	 4.232188e+07
3136 	 3.684408e+07
3144 	 3.789337e+07
3152 	 4.144341e+07
3160 	 2.796203e+07
3168 	 2.907561e+07
3176 	 4.073734e+07
3184 	 4.134571e+07
3192 	 4.764491e+07
3200 	 4.104518e+07
3208 	 4.217971e+07
3216 	 4.125040e+07
3224 	 3.830718e+07
3232 	 3.475895e+07
3240 	 3.380484e+07
3248 	 3.914684e+07
3256 	 3.075823e+07
3264 	 4.086629e+07
3272 	 5.278370e+07
3280 	 4.827129e+07
3288 	 4.336752e+07
3296 	 4.388707e+07
3304 	 4.588735e+07
3312 	 3.714314e+07
3320 	 2.536446e+07
3328 	 2.872149e+07
3336 	 3.14e+07
1704 	 1.701689e+07
1712 	 2.519526e+07
1720 	 2.968808e+07
1728 	 2.337986e+07
1736 	 2.116660e+07
1744 	 2.352047e+07
1752 	 2.870477e+07
1760 	 2.664973e+07
1768 	 3.002239e+07
1776 	 3.065467e+07
1784 	 2.625487e+07
1792 	 2.713427e+07
1800 	 2.949120e+07
1808 	 3.611096e+07
1816 	 2.975334e+07
1824 	 2.844019e+07
1832 	 2.814639e+07
1840 	 3.175934e+07
1848 	 2.313753e+07
1856 	 2.621087e+07
1864 	 2.961433e+07
1872 	 2.343802e+07
1880 	 2.441267e+07
1888 	 3.206011e+07
1896 	 2.633245e+07
1904 	 3.024983e+07
1912 	 2.813863e+07
1920 	 2.949840e+07
1928 	 2.798138e+07
1936 	 2.849183e+07
1944 	 2.493494e+07
1952 	 2.872730e+07
1960 	 3.211264e+07
1968 	 3.949469e+07
1976 	 3.733308e+07
1984 	 2.909615e+07
1992 	 2.494046e+07
2000 	 2.597092e+07
2008 	 3.302809e+07
2016 	 2.236962e+07
2024 	 2.467811e+07
2032 	 3.076832e+07
2040 	 3.565158e+07
2048 	 2.659422e+07
2056 	 2.336989e+07
2064 	 2.783615e+07
2072 	 2.732892e+07
2080 	 3.160925e+07
2088 	 2.753996e+07
2096 	 2.647970e+07
2104 	 3.232533e+07
2112 	 2.857539e+07
2120 	 2.752918e+07
2128 	 2.625141e+07
2136 	 3.089322e+07
2144 	 3.342969e+07
2152 	 3.028907e+07
2160 	 3.224091e+07
2168 	 2.706325e+07
2176 	 2.414499e+07
2184 	 2.602375e+07
2192 	 3.536121e+07
2200 	 3.380025e+07
2208 	 4.009101e+07
2216 	 2.808030e+07
2224 	 3.273029e+07
2232 	 3.195115e+07
2240 	 3.152765e+07
2248 	 2.848579e+07
2256 	 4.026532e+07
2264 	 4.128654e+07
2272 	 3.286020e+07
2280 	 2.620004e+07
2288 	 2.600696e+07
2296 	 2.389608e+07
2304 	 2.706912e+07
2312 	 2.852127e+07
2320 	 3.050403e+07
2328 	 2.949952e+07
2336 	 2.684355e+07
2344 	 3.614503e+07
2352 	 3.223857e+07
2360 	 3.277668e+07
2368 	 2.887242e+07
2376 	 4.152361e+07
2384 	 4.254988e+07
2392 	 3.800294e+07
2400 	 2.892623e+07
2408 	 2.589714e+07
2416 	 3.137287e+07
2424 	 3.851134e+07
2432 	 4.857403e+07
2440 	 3.590913e+07
2448 	 3.102011e+07
2456 	 3.150217e+07
2464 	 4.037018e+07
2472 	 3.085809e+07
2480 	 2.759118e+07
2488 	 2.329337e+07
2496 	 2.379314e+07
2504 	 3.163415e+07
2512 	 3.145102e+07
2520 	 2.354041e+07
2528 	 2.477383e+07
2536 	 3.719145e+07
2544 	 4.041784e+07
2552 	 4.554836e+07
2560 	 4.347133e+07
2568 	 3.959916e+07
2576 	 3.530891e+07
2584 	 4.168493e+07
2592 	 3.855190e+07
2600 	 3.245592e+07
2608 	 4.006866e+07
2616 	 3.355443e+07
2624 	 3.493922e+07
2632 	 3.335169e+07
2640 	 3.428162e+07
2648 	 3.315378e+07
2656 	 3.536531e+07
2664 	 4.297548e+07
2672 	 3.662477e+07
2680 	 2.942601e+07
2688 	 3.166935e+07
2696 	 3.555926e+07
2704 	 3.511269e+07
2712 	 3.565816e+07
2720 	 4.545222e+07
2728 	 4.868962e+07
2736 	 4.218976e+07
2744 	 3.519624e+07
2752 	 3.021656e+07
2760 	 3.833205e+07
2768 	 3.650891e+07
2776 	 3.261453e+07
2784 	 3.971749e+07
2792 	 3.983162e+07
2800 	 4.063686e+07
2808 	 3.384369e+07
2816 	 3.797801e+07
2824 	 5.534913e+07
2832 	 4.809016e+07
2840 	 3.462739e+07
2848 	 2.934982e+07
2856 	 3.103350e+07
2864 	 3.336802e+07
2872 	 2.989092e+07
2880 	 4.122729e+07
2888 	 4.064815e+07
2896 	 4.131532e+07
2904 	 4.931279e+07
2912 	 3.735111e+07
2920 	 4.109855e+07
2928 	 3.479015e+07
2936 	 3.538643e+07
2944 	 4.200011e+07
2952 	 3.392215e+07
2960 	 3.796679e+07
2968 	 4.715414e+07
2976 	 3.805564e+07
2984 	 4.144306e+07
2992 	 3.251129e+07
3000 	 2.808686e+07
3008 	 3.466062e+07
3016 	 4.188749e+07
3024 	 5.135051e+07
3032 	 4.155925e+07
3040 	 4.336967e+07
3048 	 4.682871e+07
3056 	 4.435222e+07
3064 	 6.005303e+07
3072 	 4.955731e+07
3080 	 5.690950e+07
3088 	 3.765119e+07
3096 	 3.435335e+07
3104 	 3.490381e+07
3112 	 4.439685e+07
3120 	 3.546403e+07
3128 	 3.904697e+07
3136 	 4.982325e+07
3144 	 5.317295e+07
3152 	 4.574549e+07
3160 	 4.716726e+07
3168 	 4.662300e+07
3176 	 4.970563e+07
3184 	 4.685847e+07
3192 	 4.094256e+07
3200 	 3.759600e+07
3208 	 4.114779e+07
3216 	 4.940982e+07
3224 	 4.812255e+07
3232 	 4.488739e+07
3240 	 4.768261e+07
3248 	 4.217678e+07
3256 	 3.969958e+07
3264 	 4.942313e+07
3272 	 4.954427e+07
3280 	 4.966540e+07
3288 	 4.706782e+07
3296 	 4.066008e+07
3304 	 4.713599e+07
3312 	 4.085746e+07
3320 	 5.439488e+07
3328 	 4.431315e+07
3336 	 3.46e+07
1704 	 1.701689e+07
1712 	 1.860272e+07
1720 	 1.685561e+07
1728 	 1.729775e+07
1736 	 2.116660e+07
1744 	 1.833300e+07
1752 	 1.720942e+07
1760 	 2.350947e+07
1768 	 2.455473e+07
1776 	 1.871629e+07
1784 	 1.716201e+07
1792 	 2.326995e+07
1800 	 1.763960e+07
1808 	 2.077617e+07
1816 	 2.425750e+07
1824 	 1.750666e+07
1832 	 2.011509e+07
1840 	 1.934215e+07
1848 	 1.777769e+07
1856 	 2.016743e+07
1864 	 2.458548e+07
1872 	 1.748717e+07
1880 	 1.877450e+07
1888 	 2.193586e+07
1896 	 1.649876e+07
1904 	 1.848601e+07
1912 	 1.994903e+07
1920 	 2.230766e+07
1928 	 2.073492e+07
1936 	 2.453224e+07
1944 	 2.069474e+07
1952 	 2.352667e+07
1960 	 2.107907e+07
1968 	 2.486262e+07
1976 	 2.192578e+07
1984 	 2.279863e+07
1992 	 2.216195e+07
2000 	 2.732446e+07
2008 	 1.972403e+07
2016 	 1.850266e+07
2024 	 2.504210e+07
2032 	 2.477566e+07
2040 	 2.682251e+07
2048 	 2.174667e+07
2056 	 2.506828e+07
2064 	 2.296298e+07
2072 	 2.556058e+07
2080 	 1.964899e+07
2088 	 2.194914e+07
2096 	 2.518986e+07
2104 	 2.211733e+07
2112 	 2.225721e+07
2120 	 2.436144e+07
2128 	 2.242583e+07
2136 	 2.201237e+07
2144 	 2.614124e+07
2152 	 2.988789e+07
2160 	 3.092047e+07
2168 	 2.780811e+07
2176 	 1.843799e+07
2184 	 2.081900e+07
2192 	 2.108696e+07
2200 	 1.894757e+07
2208 	 2.253290e+07
2216 	 1.998834e+07
2224 	 1.951492e+07
2232 	 2.753437e+07
2240 	 2.763306e+07
2248 	 1.717449e+07
2256 	 2.210829e+07
2264 	 3.331896e+07
2272 	 2.870319e+07
2280 	 2.326767e+07
2288 	 2.665713e+07
2296 	 2.088964e+07
2304 	 2.529758e+07
2312 	 2.085426e+07
2320 	 2.191618e+07
2328 	 2.174686e+07
2336 	 2.455613e+07
2344 	 2.635777e+07
2352 	 2.177705e+07
2360 	 2.291333e+07
2368 	 2.721127e+07
2376 	 2.503936e+07
2384 	 2.777561e+07
2392 	 2.654173e+07
2400 	 2.287802e+07
2408 	 2.589714e+07
2416 	 2.838498e+07
2424 	 2.122545e+07
2432 	 2.434498e+07
2440 	 2.071681e+07
2448 	 2.166172e+07
2456 	 2.119591e+07
2464 	 2.104840e+07
2472 	 3.058501e+07
2480 	 2.881406e+07
2488 	 2.438184e+07
2496 	 2.270929e+07
2504 	 2.298148e+07
2512 	 2.484927e+07
2520 	 2.048381e+07
2528 	 2.524572e+07
2536 	 2.307322e+07
2544 	 2.155618e+07
2552 	 2.383934e+07
2560 	 2.186847e+07
2568 	 3.254070e+07
2576 	 2.628839e+07
2584 	 2.345905e+07
2592 	 2.645167e+07
2600 	 2.679408e+07
2608 	 2.714329e+07
2616 	 2.669659e+07
2624 	 2.205582e+07
2632 	 2.685987e+07
2640 	 2.720630e+07
2648 	 2.524208e+07
2656 	 3.315497e+07
2664 	 3.286361e+07
2672 	 2.501603e+07
2680 	 2.554712e+07
2688 	 2.890843e+07
2696 	 3.695374e+07
2704 	 2.309857e+07
2712 	 2.297970e+07
2720 	 2.775792e+07
2728 	 3.100830e+07
2736 	 3.109923e+07
2744 	 3.425348e+07
2752 	 2.836050e+07
2760 	 2.938142e+07
2768 	 3.180776e+07
2776 	 3.805029e+07
2784 	 2.044999e+07
2792 	 3.289465e+07
2800 	 3.681521e+07
2808 	 2.403593e+07
2816 	 2.684355e+07
2824 	 2.498885e+07
2832 	 2.439070e+07
2840 	 2.898254e+07
2848 	 3.555172e+07
2856 	 2.943227e+07
2864 	 3.291092e+07
2872 	 3.026643e+07
2880 	 3.431703e+07
2888 	 3.005744e+07
2896 	 2.584405e+07
2904 	 2.397689e+07
2912 	 2.827272e+07
2920 	 2.861535e+07
2928 	 3.744184e+07
2936 	 3.266439e+07
2944 	 3.458832e+07
2952 	 3.319460e+07
2960 	 3.143073e+07
2968 	 3.127813e+07
2976 	 2.889409e+07
2984 	 3.144674e+07
2992 	 3.090975e+07
3000 	 2.700196e+07
3008 	 3.138424e+07
3016 	 2.792499e+07
3024 	 2.909077e+07
3032 	 2.782742e+07
3040 	 3.750201e+07
3048 	 3.850674e+07
3056 	 4.244302e+07
3064 	 4.371207e+07
3072 	 3.702558e+07
3080 	 2.680178e+07
3088 	 2.998151e+07
3096 	 3.597109e+07
3104 	 3.518681e+07
3112 	 3.453088e+07
3120 	 2.888792e+07
3128 	 3.094288e+07
3136 	 2.822605e+07
3144 	 3.052521e+07
3152 	 3.185650e+07
3160 	 3.155714e+07
3168 	 3.407065e+07
3176 	 4.189028e+07
3184 	 3.091357e+07
3192 	 3.355443e+07
3200 	 3.406541e+07
3208 	 3.086084e+07
3216 	 2.792729e+07
3224 	 2.561067e+07
3232 	 2.673765e+07
3240 	 2.613374e+07
3248 	 3.182967e+07
3256 	 3.547183e+07
3264 	 3.363688e+07
3272 	 3.679293e+07
3280 	 3.214326e+07
3288 	 2.934228e+07
3296 	 3.438912e+07
3304 	 3.755550e+07
3312 	 4.424056e+07
3320 	 2.962785e+07
3328 	 3.323487e+07
3336 	 3.00e+07
1704 	 3.403378e+07
1712 	 6.587751e+07
1720 	 4.907621e+07
1728 	 4.558338e+07
1736 	 4.233321e+07
1744 	 4.976099e+07
1752 	 4.272338e+07
1760 	 5.678442e+07
1768 	 3.923561e+07
1776 	 5.559018e+07
1784 	 6.133310e+07
1792 	 9.514168e+07
1800 	 7.190235e+07
1808 	 5.022054e+07
1816 	 5.859120e+07
1824 	 1.077523e+08
1832 	 7.318062e+07
1840 	 7.956206e+07
1848 	 4.874889e+07
1856 	 4.525947e+07
1864 	 7.818183e+07
1872 	 8.534497e+07
1880 	 8.478808e+07
1888 	 4.280457e+07
1896 	 6.117231e+07
1904 	 1.124782e+08
1912 	 5.811239e+07
1920 	 4.449206e+07
1928 	 6.220475e+07
1936 	 8.120173e+07
1944 	 8.153727e+07
1952 	 5.422041e+07
1960 	 5.269767e+07
1968 	 7.861324e+07
1976 	 1.090519e+08
1984 	 6.401153e+07
1992 	 3.904231e+07
2000 	 5.706536e+07
2008 	 5.013192e+07
2016 	 4.595498e+07
2024 	 1.267055e+08
2032 	 6.985923e+07
2040 	 4.625070e+07
2048 	 6.049250e+07
2056 	 9.373358e+07
2064 	 5.733141e+07
2072 	 5.052673e+07
2080 	 8.003809e+07
2088 	 6.950561e+07
2096 	 7.033009e+07
2104 	 1.225669e+08
2112 	 9.628663e+07
2120 	 4.832568e+07
