---------
75e+04
3000 	 1.772241e+08
3008 	 2.138384e+08
3016 	 1.505955e+08
3024 	 3.337783e+08
3032 	 1.673307e+08
3040 	 1.677722e+08
3048 	 2.779182e+08
3056 	 3.373103e+08
3064 	 1.810049e+08
3072 	 1.814775e+08
3080 	 2.189569e+08
3088 	 1.824227e+08
3096 	 1.643742e+08
3104 	 2.066527e+08
3112 	 1.838405e+08
3120 	 1.557884e+08
3128 	 2.429589e+08
3136 	 1.730702e+08
3144 	 1.648361e+08
3152 	 1.862035e+08
3160 	 1.767200e+08
3168 	 2.460658e+08
3176 	 2.834279e+08
3184 	 2.841418e+08
3192 	 2.910482e+08
3200 	 2.684355e+08
3208 	 1.601825e+08
3216 	 3.211638e+08
3224 	 2.704487e+08
3232 	 1.807465e+08
3240 	 2.470826e+08
3248 	 1.702887e+08
3256 	 1.707082e+08
3264 	 2.976132e+08
3272 	 2.326061e+08
3280 	 2.183701e+08
3288 	 3.727263e+08
3296 	 1.728053e+08
3304 	 3.299519e+08
3312 	 2.955646e+08
3320 	 3.315497e+08
3328 	 2.215658e+08
3336 	 2.38e+07
1704 	 3.469463e+07
1712 	 3.989249e+07
1720 	 4.075821e+07
1728 	 4.026532e+07
1736 	 3.340051e+07
1744 	 3.483270e+07
1752 	 2.916040e+07
1760 	 3.141266e+07
1768 	 3.689318e+07
1776 	 3.281535e+07
1784 	 3.563161e+07
1792 	 4.270564e+07
1800 	 3.994575e+07
1808 	 3.120700e+07
1816 	 3.134509e+07
1824 	 4.346824e+07
1832 	 4.685344e+07
1840 	 4.083344e+07
1848 	 4.404019e+07
1856 	 4.895993e+07
1864 	 4.158608e+07
1872 	 4.461214e+07
1880 	 4.356515e+07
1888 	 3.258784e+07
1896 	 3.647890e+07
1904 	 3.581146e+07
1912 	 3.892966e+07
1920 	 4.793490e+07
1928 	 4.842286e+07
1936 	 3.222291e+07
1944 	 3.882727e+07
1952 	 4.242115e+07
1960 	 3.498228e+07
1968 	 3.652385e+07
1976 	 4.294272e+07
1984 	 3.981579e+07
1992 	 4.329043e+07
2000 	 4.877098e+07
2008 	 4.190131e+07
2016 	 3.598177e+07
2024 	 3.739767e+07
2032 	 4.509432e+07
2040 	 4.527185e+07
2048 	 3.869340e+07
2056 	 3.815703e+07
2064 	 3.747638e+07
2072 	 4.138380e+07
2080 	 3.843239e+07
2088 	 4.633707e+07
2096 	 4.288420e+07
2104 	 4.304788e+07
2112 	 4.218271e+07
2120 	 3.419971e+07
2128 	 4.624600e+07
2136 	 3.946711e+07
2144 	 4.659372e+07
2152 	 5.823318e+07
2160 	 5.147555e+07
2168 	 3.804708e+07
2176 	 4.854684e+07
2184 	 4.446777e+07
2192 	 3.482543e+07
2200 	 4.156517e+07
2208 	 4.517572e+07
2216 	 4.343261e+07
2224 	 4.055710e+07
2232 	 5.087873e+07
2240 	 5.106109e+07
2248 	 4.426665e+07
2256 	 3.185976e+07
2264 	 5.024288e+07
2272 	 5.179054e+07
2280 	 5.197290e+07
2288 	 5.187334e+07
2296 	 5.205471e+07
2304 	 5.251998e+07
2312 	 4.922452e+07
2320 	 4.463663e+07
2328 	 5.059243e+07
2336 	 5.076629e+07
2344 	 4.256038e+07
2352 	 3.366895e+07
2360 	 3.625845e+07
2368 	 4.641174e+07
2376 	 5.163558e+07
2384 	 5.290593e+07
2392 	 4.439281e+07
2400 	 3.871665e+07
2408 	 4.468975e+07
2416 	 4.825447e+07
2424 	 4.642463e+07
2432 	 4.268011e+07
2440 	 3.694622e+07
2448 	 4.797970e+07
2456 	 5.989076e+07
2464 	 4.944864e+07
2472 	 4.587752e+07
2480 	 4.280607e+07
2488 	 3.937897e+07
2496 	 4.611887e+07
2504 	 5.025137e+07
2512 	 5.139557e+07
2520 	 5.258530e+07
2528 	 5.049143e+07
2536 	 4.970446e+07
2544 	 4.464565e+07
2552 	 3.809204e+07
2560 	 5.017485e+07
2568 	 4.851789e+07
2576 	 3.900551e+07
2584 	 4.971597e+07
2592 	 5.632972e+07
2600 	 5.769942e+07
2608 	 5.208926e+07
2616 	 4.590920e+07
2624 	 5.048557e+07
2632 	 5.182821e+07
2640 	 4.814332e+07
2648 	 5.094733e+07
2656 	 5.434181e+07
2664 	 4.598200e+07
2672 	 5.575712e+07
2680 	 5.592405e+07
2688 	 5.609099e+07
2696 	 5.858986e+07
2704 	 5.876372e+07
2712 	 5.774088e+07
2720 	 6.036247e+07
2728 	 5.554399e+07
2736 	 5.362437e+07
2744 	 4.982325e+07
2752 	 5.084901e+07
2760 	 6.730395e+07
2768 	 5.893316e+07
2776 	 4.791518e+07
2784 	 4.633707e+07
2792 	 5.603109e+07
2800 	 3.888759e+07
2808 	 3.703650e+07
2816 	 5.026026e+07
2824 	 5.640340e+07
2832 	 5.232718e+07
2840 	 5.672297e+07
2848 	 4.816685e+07
2856 	 5.597632e+07
2864 	 5.613312e+07
2872 	 5.963387e+07
2880 	 6.863407e+07
2888 	 6.409074e+07
2896 	 6.043137e+07
2904 	 5.691710e+07
2912 	 6.076524e+07
2920 	 6.656178e+07
2928 	 5.961613e+07
2936 	 6.957331e+07
2944 	 6.822117e+07
2952 	 5.924204e+07
2960 	 6.859193e+07
2968 	 6.450101e+07
2976 	 5.523119e+07
2984 	 7.111252e+07
2992 	 6.933347e+07
3000 	 6.108210e+07
3008 	 5.895545e+07
3016 	 6.554415e+07
3024 	 6.438363e+07
3032 	 6.455396e+07
3040 	 5.848938e+07
3048 	 4.824241e+07
3056 	 6.506494e+07
3064 	 5.895114e+07
3072 	 6.285318e+07
3080 	 6.065003e+07
3088 	 4.981543e+07
3096 	 4.756617e+07
3104 	 6.608690e+07
3112 	 7.211422e+07
3120 	 6.352538e+07
3128 	 6.399894e+07
3136 	 5.621084e+07
3144 	 5.940041e+07
3152 	 5.531567e+07
3160 	 6.465366e+07
3168 	 7.549747e+07
3176 	 6.110601e+07
3184 	 7.218737e+07
3192 	 7.437899e+07
3200 	 6.515424e+07
3208 	 6.830115e+07
3216 	 6.989058e+07
3224 	 6.318895e+07
3232 	 6.078920e+07
3240 	 5.986584e+07
3248 	 6.027920e+07
3256 	 5.714081e+07
3264 	 6.678150e+07
3272 	 6.966377e+07
3280 	 4.810251e+07
3288 	 5.387059e+07
3296 	 6.877824e+07
3304 	 6.506094e+07
3312 	 6.372264e+07
3320 	 7.367772e+07
3328 	 5.452595e+07
3336 	 4.84e+08
1704 	 9.926519e+07
1712 	 1.561011e+08
1720 	 1.717667e+08
1728 	 1.575599e+08
1736 	 1.582894e+08
1744 	 1.091771e+08
1752 	 1.749624e+08
1760 	 1.604777e+08
1768 	 8.426738e+07
1776 	 1.379460e+08
1784 	 2.580220e+08
1792 	 2.277634e+08
1800 	 1.509949e+08
1808 	 1.516660e+08
1816 	 1.813537e+08
1824 	 1.077523e+08
1832 	 1.536793e+08
1840 	 2.338642e+08
1848 	 1.313741e+08
1856 	 2.289597e+08
1864 	 2.606061e+08
1872 	 1.266409e+08
1880 	 1.877450e+08
1888 	 1.115330e+08
1896 	 2.650800e+08
1904 	 1.124782e+08
1912 	 2.358679e+08
1920 	 1.917396e+08
1928 	 2.788489e+08
1936 	 2.136888e+08
1944 	 2.145718e+08
1952 	 2.480994e+08
1960 	 2.221848e+08
1968 	 1.162590e+08
1976 	 1.151103e+08
1984 	 1.981309e+08
1992 	 1.099349e+08
2000 	 1.525201e+08
2008 	 1.257039e+08
2016 	 2.013266e+08
2024 	 1.267055e+08
2032 	 2.029244e+08
2040 	 1.205124e+08
2048 	 2.321604e+08
2056 	 2.330673e+08
2064 	 1.219302e+08
2072 	 2.633515e+08
2080 	 2.295830e+08
2088 	 1.307120e+08
2096 	 8.065377e+07
2104 	 2.385085e+08
2112 	 1.322145e+08
2120 	 2.117125e+08
2128 	 2.125114e+08
2136 	 1.422069e+08
2144 	 1.124073e+08
2152 	 1.203486e+08
2160 	 1.811939e+08
2168 	 3.135604e+08
2176 	 1.984088e+08
2184 	 2.181038e+08
2192 	 1.352046e+08
2200 	 1.153434e+08
2208 	 3.087008e+08
2216 	 1.239277e+08
2224 	 1.392259e+08
2232 	 2.228973e+08
2240 	 1.252699e+08
2248 	 2.773175e+08
2256 	 1.245046e+08
2264 	 2.792913e+08
2272 	 2.507752e+08
2280 	 2.516582e+08
2288 	 2.284897e+08
2296 	 2.832389e+08
2304 	 2.300875e+08
2312 	 1.101958e+08
2320 	 2.316854e+08
2328 	 1.457364e+08
2336 	 1.660660e+08
2344 	 2.137271e+08
2352 	 1.298027e+08
2360 	 1.706648e+08
2368 	 2.364789e+08
2376 	 2.931078e+08
2384 	 1.492421e+08
2392 	 1.729789e+08
2400 	 2.396745e+08
2408 	 3.482719e+08
2416 	 3.377813e+08
2424 	 1.517462e+08
2432 	 2.217510e+08
2440 	 2.436691e+08
2448 	 2.232099e+08
2456 	 2.710845e+08
2464 	 2.793180e+08
2472 	 1.296040e+08
2480 	 1.552518e+08
2488 	 3.069244e+08
2496 	 3.172419e+08
2504 	 3.088982e+08
2512 	 3.192755e+08
2520 	 2.516582e+08
2528 	 2.524572e+08
2536 	 2.532561e+08
2544 	 2.807976e+08
2552 	 2.326927e+08
2560 	 1.602600e+08
2568 	 2.154195e+08
2576 	 3.601509e+08
2584 	 2.580496e+08
2592 	 2.588485e+08
2600 	 1.627640e+08
2608 	 1.736309e+08
2616 	 2.887447e+08
2624 	 1.448139e+08
2632 	 1.554846e+08
2640 	 1.757613e+08
2648 	 1.564298e+08
2656 	 2.652398e+08
2664 	 1.573750e+08
2672 	 1.672713e+08
2680 	 2.443638e+08
2688 	 2.049871e+08
2696 	 2.975748e+08
2704 	 2.465521e+08
2712 	 3.345574e+08
2720 	 3.002239e+08
2728 	 3.092449e+08
2736 	 2.494699e+08
2744 	 1.826852e+08
2752 	 2.137542e+08
2760 	 3.046389e+08
2768 	 1.451229e+08
2776 	 3.146862e+08
2784 	 1.459618e+08
2792 	 3.444264e+08
2800 	 3.558803e+08
2808 	 1.570347e+08
2816 	 3.192205e+08
2824 	 2.820170e+08
2832 	 1.484784e+08
2840 	 2.836148e+08
2848 	 1.571760e+08
2856 	 1.687174e+08
2864 	 1.691900e+08
2872 	 2.076904e+08
2880 	 2.415919e+08
2888 	 2.633293e+08
2896 	 2.429341e+08
2904 	 1.602666e+08
2912 	 2.394865e+08
2920 	 2.916040e+08
2928 	 2.408024e+08
2936 	 3.240652e+08
2944 	 3.741828e+08
2952 	 2.691649e+08
2960 	 1.633571e+08
2968 	 1.753337e+08
2976 	 2.713532e+08
2984 	 2.979953e+08
2992 	 1.873038e+08
3000 	 1.497966e+08
3008 	 2.742710e+08
3016 	 3.720594e+08
3024 	 2.757299e+08
3032 	 1.673307e+08
3040 	 3.355443e+08
3048 	 1.682137e+08
3056 	 2.786477e+08
3064 	 1.690967e+08
3072 	 2.386093e+08
3080 	 2.583691e+08
3088 	 9.317993e+07
3096 	 2.822949e+08
3104 	 1.713042e+08
3112 	 2.559348e+08
3120 	 3.536819e+08
3128 	 2.385415e+08
3136 	 1.356014e+08
3144 	 2.093157e+08
3152 	 2.448231e+08
3160 	 1.656750e+08
3168 	 3.496725e+08
3176 	 2.664222e+08
3184 	 1.589841e+08
3192 	 3.187671e+08
3200 	 2.485513e+08
3208 	 1.681916e+08
3216 	 2.869975e+08
3224 	 3.558536e+08
3232 	 1.882776e+08
3240 	 2.028290e+08
3248 	 2.961543e+08
3256 	 2.731331e+08
3264 	 2.173049e+08
3272 	 1.633781e+08
3280 	 1.937650e+08
3288 	 2.934228e+08
3296 	 2.513532e+08
3304 	 2.519633e+08
3312 	 1.758422e+08
3320 	 4.095614e+08
3328 	 2.215658e+08
3336 	 2.16e+07
1704 	 8.933868e+07
1712 	 1.011359e+08
1720 	 1.414550e+08
1728 	 1.228433e+08
1736 	 7.914469e+07
1744 	 7.541099e+07
1752 	 1.469684e+08
1760 	 1.171742e+08
1768 	 8.426738e+07
1776 	 9.311355e+07
1784 	 8.133303e+07
1792 	 1.295895e+08
1800 	 1.048576e+08
1808 	 9.479127e+07
1816 	 9.521070e+07
1824 	 1.214351e+08
1832 	 1.219677e+08
1840 	 8.039083e+07
1848 	 1.091701e+08
1856 	 1.415387e+08
1864 	 1.240981e+08
1872 	 8.534497e+07
1880 	 8.570969e+07
1888 	 1.342177e+08
1896 	 6.361920e+07
1904 	 1.050784e+08
1912 	 8.716858e+07
1920 	 1.491308e+08
1928 	 1.010827e+08
1936 	 6.710886e+07
1944 	 1.630745e+08
1952 	 6.549825e+07
1960 	 1.081689e+08
1968 	 1.100585e+08
1976 	 1.049107e+08
1984 	 8.668228e+07
1992 	 1.326199e+08
2000 	 8.305552e+07
2008 	 2.054186e+08
2016 	 2.225189e+08
2024 	 2.234019e+08
2032 	 2.506713e+08
2040 	 2.950476e+08
2048 	 2.863312e+08
2056 	 2.269339e+08
2064 	 2.546189e+08
2072 	 2.556058e+08
2080 	 2.295830e+08
2088 	 2.085168e+08
2096 	 1.221008e+08
2104 	 7.293236e+07
2112 	 8.858370e+07
2120 	 1.307636e+08
2128 	 1.014259e+08
2136 	 1.518480e+08
2144 	 1.070546e+08
2152 	 9.026142e+07
2160 	 1.258291e+08
2168 	 1.337243e+08
2176 	 1.448699e+08
2184 	 1.090519e+08
2192 	 9.478262e+07
2200 	 2.197016e+08
2208 	 1.102503e+08
2216 	 8.851979e+07
2224 	 1.581039e+08
2232 	 1.114486e+08
2240 	 7.227108e+07
2248 	 1.257173e+08
2256 	 1.412291e+08
2264 	 1.417299e+08
2272 	 1.422307e+08
2280 	 1.517939e+08
2288 	 8.418042e+07
2296 	 1.437332e+08
2304 	 1.757032e+08
2312 	 1.539243e+08
2320 	 8.927326e+07
2328 	 1.435932e+08
2336 	 1.289197e+08
2344 	 2.340821e+08
2352 	 1.121023e+08
2360 	 3.413296e+08
2368 	 3.424866e+08
2376 	 3.019899e+08
2384 	 2.380767e+08
2392 	 2.950816e+08
2400 	 2.396745e+08
2408 	 2.404734e+08
2416 	 2.666694e+08
2424 	 2.420713e+08
2432 	 2.428702e+08
2440 	 2.693185e+08
2448 	 2.702015e+08
2456 	 2.710845e+08
2464 	 2.460658e+08
2472 	 3.049506e+08
2480 	 2.476637e+08
2488 	 3.069244e+08
2496 	 3.489661e+08
2504 	 3.182587e+08
2512 	 3.192755e+08
2520 	 2.856661e+08
2528 	 3.213091e+08
2536 	 2.263139e+08
2544 	 2.602514e+08
2552 	 3.243595e+08
2560 	 2.825636e+08
2568 	 3.263931e+08
2576 	 3.725699e+08
2584 	 2.580496e+08
2592 	 3.197540e+08
2600 	 2.869787e+08
2608 	 2.604463e+08
2616 	 3.783551e+08
2624 	 1.550120e+08
2632 	 2.905107e+08
2640 	 2.913938e+08
2648 	 2.644409e+08
2656 	 3.841404e+08
2664 	 2.377367e+08
2672 	 3.396115e+08
2680 	 2.958088e+08
2688 	 3.887686e+08
2696 	 3.325836e+08
2704 	 2.984578e+08
2712 	 3.074311e+08
2720 	 3.457123e+08
2728 	 3.011069e+08
2736 	 3.825205e+08
2744 	 1.950707e+08
2752 	 1.625736e+08
2760 	 2.104778e+08
2768 	 1.451229e+08
2776 	 2.156183e+08
2784 	 1.255585e+08
2792 	 1.984830e+08
2800 	 1.334551e+08
2808 	 2.141383e+08
2816 	 1.406090e+08
2824 	 1.048205e+08
2832 	 2.828159e+08
2840 	 1.488978e+08
2848 	 2.212107e+08
2856 	 1.361242e+08
2864 	 2.036015e+08
2872 	 1.606139e+08
2880 	 2.415919e+08
2888 	 1.442042e+08
2896 	 2.058763e+08
2904 	 1.933374e+08
2912 	 2.220693e+08
2920 	 1.530921e+08
2928 	 1.126690e+08
2936 	 2.238996e+08
2944 	 2.092887e+08
2952 	 1.179199e+08
2960 	 1.825756e+08
2968 	 1.556087e+08
2976 	 2.713532e+08
2984 	 1.564475e+08
2992 	 1.568670e+08
3000 	 1.258291e+08
3008 	 2.002614e+08
3016 	 1.581253e+08
3024 	 1.207960e+08
3032 	 1.870166e+08
3040 	 1.770928e+08
3048 	 2.029244e+08
3056 	 1.913103e+08
3064 	 1.324881e+08
3072 	 1.923120e+08
3080 	 1.537911e+08
3088 	 1.407827e+08
3096 	 1.236720e+08
3104 	 3.099790e+08
3112 	 3.434914e+08
3120 	 3.848891e+08
3128 	 3.858760e+08
3136 	 3.131747e+08
3144 	 3.996028e+08
3152 	 4.006196e+08
3160 	 3.487895e+08
3168 	 3.908104e+08
3176 	 3.505555e+08
3184 	 3.927842e+08
3192 	 2.434222e+08
3200 	 3.532045e+08
3208 	 2.925071e+08
3216 	 3.211638e+08
3224 	 3.977187e+08
3232 	 3.227617e+08
3240 	 3.576196e+08
3248 	 3.243595e+08
3256 	 3.593856e+08
3264 	 2.976132e+08
3272 	 3.267563e+08
3280 	 2.990721e+08
3288 	 3.283541e+08
3296 	 4.608142e+08
3304 	 4.075877e+08
3312 	 4.085746e+08
3320 	 3.315497e+08
3328 	 3.673327e+08
3336 	 3.24e+07
1704 	 1.429419e+08
1712 	 1.071739e+08
1720 	 1.898474e+08
1728 	 1.168993e+08
1736 	 1.348391e+08
1744 	 1.030263e+08
1752 	 1.469684e+08
1760 	 1.757613e+08
1768 	 1.765602e+08
1776 	 1.034595e+08
1784 	 1.496528e+08
1792 	 1.121820e+08
1800 	 1.198373e+08
1808 	 1.131836e+08
1816 	 1.057897e+08
1824 	 1.390984e+08
1832 	 6.511835e+07
1840 	 8.769908e+07
1848 	 1.845494e+08
1856 	 1.235655e+08
1864 	 1.042424e+08
1872 	 1.154667e+08
1880 	 1.251634e+08
1888 	 1.466453e+08
1896 	 1.728783e+08
1904 	 1.174405e+08
1912 	 1.129508e+08
1920 	 1.917396e+08
1928 	 1.064029e+08
1936 	 9.666872e+07
1944 	 1.772549e+08
1952 	 1.137122e+08
1960 	 1.787138e+08
1968 	 1.310221e+08
1976 	 1.035993e+08
1984 	 1.981309e+08
1992 	 9.081580e+07
2000 	 1.677722e+08
2008 	 1.336851e+08
2016 	 1.838199e+08
2024 	 1.131903e+08
2032 	 1.272064e+08
2040 	 1.860083e+08
2048 	 1.282080e+08
2056 	 1.268160e+08
2064 	 1.292096e+08
2072 	 1.100076e+08
2080 	 1.896555e+08
2088 	 1.152330e+08
2096 	 1.098908e+08
2104 	 1.117065e+08
2112 	 1.247658e+08
2120 	 1.125560e+08
2128 	 1.622814e+08
2136 	 1.422069e+08
2144 	 1.635016e+08
2152 	 1.271288e+08
2160 	 2.448567e+08
2168 	 2.457635e+08
2176 	 2.401791e+08
2184 	 1.454025e+08
2192 	 1.094514e+08
2200 	 2.005971e+08
2208 	 1.234803e+08
2216 	 1.822466e+08
2224 	 1.313821e+08
2232 	 1.614084e+08
2240 	 1.174405e+08
2248 	 1.193518e+08
2256 	 1.314215e+08
2264 	 1.186988e+08
2272 	 2.268919e+08
2280 	 1.406325e+08
2288 	 1.279542e+08
2296 	 2.093505e+08
2304 	 8.551926e+07
2312 	 1.101958e+08
2320 	 1.297438e+08
2328 	 1.654973e+08
2336 	 1.240240e+08
2344 	 1.293612e+08
2352 	 2.348810e+08
2360 	 1.394163e+08
2368 	 1.683409e+08
2376 	 1.487413e+08
2384 	 1.075185e+08
2392 	 2.181038e+08
2400 	 1.973790e+08
2408 	 1.402762e+08
2416 	 1.427245e+08
2424 	 1.723219e+08
2432 	 2.428702e+08
2440 	 2.436691e+08
2448 	 2.232099e+08
2456 	 2.239394e+08
2464 	 2.246688e+08
2472 	 2.468647e+08
2480 	 2.811317e+08
2488 	 2.484626e+08
2496 	 2.754995e+08
2504 	 3.182587e+08
2512 	 2.569778e+08
2520 	 2.516582e+08
2528 	 1.204909e+08
2536 	 2.312338e+08
2544 	 2.540550e+08
2552 	 2.548539e+08
2560 	 2.556528e+08
2568 	 2.564517e+08
2576 	 2.572506e+08
2584 	 2.852127e+08
2592 	 2.938280e+08
2600 	 3.304603e+08
2608 	 3.314771e+08
2616 	 2.887447e+08
2624 	 2.392577e+08
2632 	 2.628431e+08
2640 	 2.636420e+08
2648 	 2.922768e+08
2656 	 2.931598e+08
2664 	 2.429049e+08
2672 	 2.668376e+08
2680 	 2.204066e+08
2688 	 1.427125e+08
2696 	 2.094045e+08
2704 	 1.575194e+08
2712 	 7.533081e+07
2720 	 2.236962e+08
2728 	 1.611558e+08
2736 	 1.509949e+08
2744 	 1.370139e+08
2752 	 1.956394e+08
2760 	 1.543504e+08
2768 	 2.321967e+08
2776 	 1.386118e+08
2784 	 1.556926e+08
2792 	 1.984830e+08
2800 	 1.654092e+08
2808 	 2.560349e+08
2816 	 1.476395e+08
2824 	 1.499331e+08
2832 	 2.199679e+08
2840 	 1.567345e+08
2848 	 2.596821e+08
2856 	 2.395786e+08
2864 	 1.501561e+08
2872 	 1.606139e+08
2880 	 2.415919e+08
2888 	 1.615087e+08
2896 	 1.518338e+08
2904 	 1.715529e+08
2912 	 7.447447e+07
2920 	 3.310099e+08
2928 	 1.729707e+08
2936 	 2.087199e+08
2944 	 1.543504e+08
2952 	 1.743885e+08
2960 	 1.410811e+08
2968 	 1.556087e+08
2976 	 2.311528e+08
2984 	 1.489977e+08
2992 	 2.728121e+08
3000 	 1.497966e+08
3008 	 1.577058e+08
3016 	 2.342596e+08
3024 	 1.585447e+08
3032 	 1.589641e+08
3040 	 2.318306e+08
3048 	 1.540270e+08
3056 	 2.373665e+08
3064 	 1.810049e+08
3072 	 1.464193e+08
3080 	 1.537911e+08
3088 	 1.726935e+08
3096 	 1.731409e+08
3104 	 2.206630e+08
3112 	 7.416292e+07
3120 	 2.077179e+08
3128 	 1.561879e+08
3136 	 2.579086e+08
3144 	 1.648361e+08
3152 	 1.762726e+08
3160 	 3.155714e+08
3168 	 3.496725e+08
3176 	 3.171693e+08
3184 	 2.903188e+08
3192 	 1.613038e+08
3200 	 1.698959e+08
3208 	 1.703206e+08
3216 	 1.532827e+08
3224 	 2.018274e+08
3232 	 2.151745e+08
3240 	 1.544266e+08
3248 	 1.621798e+08
3256 	 2.167723e+08
3264 	 1.369021e+08
3272 	 2.048323e+08
3280 	 2.331749e+08
3288 	 1.641770e+08
3296 	 1.947102e+08
3304 	 2.717251e+08
3312 	 2.205006e+08
3320 	 1.832249e+08
3328 	 2.251394e+08
3336 	 1.48e+07
1704 	 6.324862e+07
1712 	 6.587751e+07
1720 	 6.618535e+07
1728 	 6.413945e+07
1736 	 6.170603e+07
1744 	 6.416549e+07
1752 	 6.741670e+07
1760 	 6.532721e+07
1768 	 5.373572e+07
1776 	 6.592110e+07
1784 	 4.044669e+07
1792 	 6.895590e+07
1800 	 6.398091e+07
1808 	 6.481454e+07
1816 	 6.740581e+07
1824 	 6.770275e+07
1832 	 6.799969e+07
1840 	 5.434873e+07
1848 	 7.111077e+07
1856 	 6.889052e+07
1864 	 5.318492e+07
1872 	 5.341318e+07
1880 	 6.978134e+07
1888 	 6.946356e+07
1896 	 6.796923e+07
1904 	 6.767758e+07
1912 	 5.769431e+07
1920 	 7.126605e+07
1928 	 6.853066e+07
1936 	 6.655879e+07
1944 	 7.215688e+07
1952 	 5.890131e+07
1960 	 7.542051e+07
1968 	 7.572835e+07
1976 	 7.083713e+07
1984 	 7.364159e+07
1992 	 7.141071e+07
2000 	 7.423547e+07
2008 	 7.726755e+07
2016 	 7.227108e+07
2024 	 7.512629e+07
2032 	 7.542324e+07
2040 	 7.505597e+07
2048 	 7.880674e+07
2056 	 7.911458e+07
2064 	 7.593898e+07
2072 	 7.973026e+07
2080 	 8.003809e+07
2088 	 8.034593e+07
2096 	 8.065377e+07
2104 	 8.096161e+07
2112 	 7.839266e+07
2120 	 7.348698e+07
2128 	 7.898654e+07
2136 	 8.532413e+07
2144 	 8.250081e+07
2152 	 7.163605e+07
2160 	 7.487353e+07
2168 	 8.047125e+07
2176 	 8.076819e+07
2184 	 8.106513e+07
2192 	 7.858046e+07
2200 	 8.165902e+07
2208 	 8.496352e+07
2216 	 8.527135e+07
2224 	 5.182296e+07
2232 	 4.142339e+07
2240 	 8.030120e+07
2248 	 8.058799e+07
2256 	 8.373761e+07
2264 	 8.116157e+07
2272 	 8.433149e+07
2280 	 8.462843e+07
2288 	 7.931048e+07
2296 	 6.212982e+07
2304 	 5.368709e+07
2312 	 8.581620e+07
2320 	 8.535777e+07
2328 	 8.345589e+07
2336 	 8.988894e+07
2344 	 8.402948e+07
2352 	 8.730091e+07
2360 	 8.460306e+07
2368 	 9.459154e+07
2376 	 8.168579e+07
2384 	 8.473916e+07
2392 	 8.800680e+07
2400 	 8.603701e+07
2408 	 7.062856e+07
2416 	 8.967645e+07
2424 	 9.327516e+07
2432 	 7.391701e+07
2440 	 8.747096e+07
2448 	 8.775775e+07
2456 	 8.804454e+07
2464 	 8.758275e+07
2472 	 7.053279e+07
2480 	 8.815147e+07
2488 	 8.919170e+07
2496 	 8.872019e+07
2504 	 8.976528e+07
2512 	 9.005207e+07
2520 	 9.353669e+07
2528 	 9.383363e+07
2536 	 9.413057e+07
2544 	 9.789275e+07
2552 	 9.472446e+07
2560 	 9.502140e+07
2568 	 9.531834e+07
2576 	 9.234639e+07
2584 	 9.943194e+07
2592 	 7.199759e+07
2600 	 8.388608e+07
2608 	 9.680305e+07
2616 	 9.709999e+07
2624 	 9.406713e+07
2632 	 1.012790e+08
2640 	 5.401445e+07
2648 	 5.417813e+07
2656 	 9.771992e+07
2664 	 8.338527e+07
2672 	 8.620908e+07
2680 	 9.947553e+07
2688 	 8.947849e+07
2696 	 8.974479e+07
2704 	 9.693503e+07
2712 	 8.242719e+07
2720 	 1.009602e+08
2728 	 9.696662e+07
2736 	 9.808219e+07
2744 	 1.018511e+08
2752 	 1.021480e+08
2760 	 9.894256e+07
2768 	 1.027419e+08
2776 	 9.951614e+07
2784 	 1.024293e+08
2792 	 1.036327e+08
2800 	 1.077436e+08
2808 	 1.177761e+08
2816 	 1.045235e+08
2824 	 1.003789e+08
2832 	 1.015237e+08
2840 	 1.054144e+08
2848 	 1.020972e+08
2856 	 1.060082e+08
2864 	 1.063052e+08
2872 	 1.066021e+08
2880 	 1.032444e+08
2888 	 1.071960e+08
2896 	 1.029382e+08
2904 	 1.117455e+08
2912 	 1.035069e+08
2920 	 1.037913e+08
2928 	 1.086807e+08
2936 	 8.672167e+07
2944 	 1.020498e+08
2952 	 9.524296e+07
2960 	 1.241514e+08
2968 	 1.054974e+08
2976 	 1.094934e+08
2984 	 1.107593e+08
2992 	 1.063505e+08
3000 	 1.113532e+08
3008 	 1.116501e+08
3016 	 1.119471e+08
3024 	 1.039637e+08
3032 	 1.017370e+08
3040 	 1.045138e+08
3048 	 1.083410e+08
3056 	 7.452205e+07
3064 	 1.089097e+08
3072 	 1.091941e+08
3080 	 1.104142e+08
3088 	 1.146196e+08
3096 	 1.109877e+08
3104 	 8.188126e+07
3112 	 1.035927e+08
3120 	 1.118481e+08
3128 	 8.464376e+07
3136 	 1.124217e+08
3144 	 8.970675e+07
3152 	 1.120377e+08
3160 	 1.172920e+08
3168 	 1.135688e+08
3176 	 1.138556e+08
3184 	 1.181829e+08
3192 	 1.174405e+08
3200 	 9.130458e+07
3208 	 1.190737e+08
3216 	 1.193706e+08
3224 	 1.155764e+08
3232 	 1.199645e+08
3240 	 1.192065e+08
3248 	 1.154500e+08
3256 	 1.167235e+08
3264 	 1.211523e+08
3272 	 1.214492e+08
3280 	 1.165874e+08
3288 	 1.209726e+08
3296 	 1.181575e+08
3304 	 1.226370e+08
3312 	 1.138650e+08
3320 	 1.180092e+08
3328 	 1.193046e+08
3336 	 1.72e+07
1704 	 3.107432e+07
1712 	 9.100949e+06
1720 	 1.701463e+07
1728 	 1.362360e+07
1736 	 3.046574e+07
1744 	 1.195240e+07
1752 	 3.074653e+07
1760 	 2.839221e+07
